Object,Neighbor,Distance
71,26,4.1231055
71,99,10.440307
72,69,1.0
72,41,1.0
72,93,1.0
72,24,1.0
72,98,1.0
73,65,1.0
73,96,1.0
73,94,1.0
73,40,1.4142135
73,115,4.0
74,49,1.0
74,76,1.0
74,39,3.6055512
74,66,6.0
74,16,10.0
75,127,1.0
75,20,5.8309517
75,54,5.0
75,52,1.0
75,132,7.28011
76,74,1.0
76,39,1.4142135
76,49,2.236068
76,34,7.28011
76,16,8.5440035
77,100,3.0
77,95,4.1231055
77,47,1.0
77,103,6.4031243
77,62,7.615773
78,70,1.0
78,14,1.4142135
78,86,5.0
78,108,5.656854
78,116,6.0827627
79,55,1.0
79,109,1.0
79,119,2.0
79,90,3.1622777
79,42,3.6055512
80,101,1.0
80,67,1.0
80,68,1.0
80,87,2.0
80,46,3.6055512
81,106,1.0
81,97,1.4142135
81,59,3.6055512
81,82,6.0
81,68,8.246211
82,72,1.0
82,41,1.0
82,97,1.0
82,93,1.0
82,113,1.0
83,56,1.0
83,95,1.0
83,84,1.0
83,47,1.0
83,121,3.1622777
84,56,1.0
84,83,1.0
84,88,1.0
84,121,1.0
84,50,3.6055512
85,57,2.0
85,122,8.0
86,38,1.0
86,108,1.0
86,114,1.0
86,14,1.0
86,111,2.236068
87,67,1.0
87,64,1.0
87,110,1.0
87,101,1.0
87,80,2.0
88,84,1.0
88,50,1.0
88,121,1.0
88,148,3.0
88,102,4.0
89,51,1.0
89,48,1.0
89,124,1.0
89,105,1.0
89,70,2.0
90,79,3.1622777
90,125,3.0
90,109,3.6055512
90,42,5.0
90,55,7.071068
91,63,1.0
91,128,1.0
91,54,1.0
91,92,1.0
91,52,2.0
92,91,1.0
92,61,3.1622777
92,63,3.6055512
92,117,5.656854
92,128,7.071068
93,72,1.0
93,82,1.0
93,130,1.0
93,113,1.0
93,98,3.0
94,115,1.0
94,96,1.0
94,73,1.0
94,65,2.0
94,99,6.0827627
95,100,3.0
95,47,1.0
95,77,4.1231055
95,83,1.0
95,121,4.472136
96,94,1.0
96,141,1.0
96,73,1.0
96,115,3.6055512
96,40,4.0
97,113,1.0
97,131,1.0
97,106,1.0
97,82,1.0
97,135,1.0
98,69,1.0
98,72,1.0
98,120,1.0
98,103,1.0
98,130,1.0
99,43,2.236068
99,65,1.0
99,118,1.0
99,115,3.1622777
99,94,6.0827627
100,77,3.0
100,47,5.0
100,103,4.1231055
100,95,3.0
100,83,8.944272
101,110,1.0
101,87,1.0
101,80,1.0
101,67,2.0
101,129,3.1622777
102,60,1.0
102,136,1.0
102,104,2.0
102,88,4.0
102,148,4.472136
103,98,1.0
103,134,1.0
103,120,4.0
103,100,4.1231055
103,77,6.4031243
104,159,12.0
104,136,5.0
104,102,2.0
104,60,2.828427
104,164,13.038404
105,89,1.0
105,70,1.0
105,124,2.0
105,150,3.1622777
105,51,8.0
106,81,1.0
106,135,1.0
106,133,1.0
106,97,1.0
106,143,1.0
107,38,1.0
107,86,8.0
107,111,1.0
107,114,8.246211
107,157,7.0
108,114,1.0
108,86,1.0
108,123,1.0
108,137,2.0
108,116,4.1231055
109,79,1.0
109,125,1.0
109,119,1.4142135
109,139,3.0
109,90,3.6055512
110,101,1.0
110,129,1.0
110,87,1.0
110,140,1.0
110,117,1.0
111,114,1.0
111,38,1.0
111,107,1.0
111,86,2.236068
111,157,5.656854
112,162,11.0
112,168,12.529964
112,66,10.29563
112,141,11.661903
112,44,13.0
113,93,1.0
113,82,1.0
113,130,1.0
113,97,1.0
113,131,1.4142135
114,38,1.4142135
114,86,1.0
114,111,1.0
114,108,1.0
114,137,2.0
115,96,3.6055512
115,99,3.1622777
115,65,2.828427
115,94,1.0
115,73,4.0
116,123,1.0
116,70,2.828427
116,108,4.1231055
116,150,4.2426405
116,78,6.0827627
117,92,5.656854
117,140,1.0
117,110,1.0
117,128,8.246211
117,153,8.485281
118,99,1.0
118,71,1.0
118,165,1.0
118,126,1.0
118,166,1.0
119,109,1.4142135
119,145,4.0
119,79,2.0
119,139,4.1231055
119,125,5.0
120,98,1.0
120,130,1.0
120,163,1.0
120,134,1.0
120,103,4.0
121,88,1.0
121,84,1.0
121,148,1.0
121,83,3.1622777
121,95,4.472136
122,199,10.0
122,156,7.2111025
122,154,6.0
122,85,8.0
122,57,14.0
123,116,1.0
123,147,1.0
123,108,1.0
123,137,1.0
123,150,2.828427
124,149,1.0
124,150,1.0
124,89,1.0
124,105,2.0
124,138,4.0
125,109,1.0
125,138,1.0
125,139,1.0
125,90,3.0
125,119,5.0
126,118,1.0
126,165,3.0
126,179,6.708204
126,146,9.055386
126,166,11.313708
127,174,1.0
127,75,1.0
127,155,3.1622777
127,132,3.6055512
127,52,5.0
128,153,1.0
128,91,1.0
128,132,1.0
128,140,3.0
128,92,7.071068
129,144,1.0
129,110,1.0
129,152,1.0
129,101,3.1622777
129,133,3.1622777
130,120,1.0
130,93,1.0
130,151,1.0
130,98,1.0
130,131,1.0
131,135,1.0
131,97,1.0
131,130,1.0
131,151,1.0
131,113,1.4142135
132,153,1.0
132,128,1.0
132,127,3.6055512
132,91,4.472136
132,171,6.0
133,143,1.0
133,152,1.0
133,106,1.0
133,182,1.0
133,177,1.0
134,103,1.0
134,120,1.0
134,163,3.0
134,98,5.0
134,130,8.062258
135,106,1.0
135,97,1.0
135,131,1.0
135,161,1.0
135,143,1.0
136,159,1.0
136,169,1.0
136,102,1.0
136,175,3.0
136,104,5.0
137,123,1.0
137,147,1.0
137,114,2.0
137,108,2.0
137,158,5.656854
138,125,1.0
138,149,1.0
138,89,2.828427
138,124,4.0
138,190,7.615773
139,145,8.062258
139,125,1.0
139,109,3.0
139,119,4.1231055
139,79,8.602325
140,117,1.0
140,110,1.0
140,153,1.0
140,160,1.0
140,144,1.0
141,168,1.0
141,200,2.0
141,96,1.0
141,196,5.0990195
141,162,6.708204
142,173,6.4031243
142,198,13.601471
143,182,1.0
143,106,1.0
143,135,1.0
143,133,1.0
143,161,1.0
144,140,1.0
144,129,1.0
144,152,1.0
144,176,1.0
144,110,1.0
145,139,8.062258
145,125,11.18034
145,119,4.0
145,109,10.0
145,194,11.313708
146,165,9.219544
146,145,12.0
146,126,9.055386
146,179,6.4031243
146,218,14.3178215
147,137,1.0
147,123,1.0
147,158,1.0
147,170,2.828427
147,108,5.8309517
148,169,1.0
148,121,1.0
148,181,1.0
148,187,1.0
148,88,3.0
149,138,1.0
149,150,1.0
149,124,1.0
149,204,4.0
149,125,5.656854
150,124,1.0
150,193,1.0
150,204,1.0
150,149,1.0
150,170,1.4142135
151,167,1.0
151,172,1.0
151,130,1.0
151,135,1.0
151,131,1.0
152,144,1.0
152,129,1.0
152,177,1.0
152,133,1.0
152,176,1.0
153,171,1.0
153,197,1.0
153,140,1.0
153,128,1.0
153,132,1.0
154,122,6.0
154,156,1.0
154,164,12.0
154,199,1.0
154,211,5.8309517
155,127,3.1622777
155,173,12.165525
155,174,1.0
155,220,8.944272
156,199,1.0
156,211,1.0
156,164,1.0
156,154,1.0
156,122,7.2111025
157,244,5.3851647
157,203,1.0
157,254,1.0
157,111,5.656854
157,107,7.0
158,147,1.0
158,170,1.0
158,195,3.0
158,123,4.1231055
158,137,5.656854
159,201,1.0
159,184,1.0
159,164,1.0
159,175,1.0
159,136,1.0
160,153,4.0
160,140,1.0
160,197,1.0
160,176,1.0
160,205,4.0
161,172,1.0
161,189,1.0
161,135,1.0
161,182,1.0
161,143,1.0
162,185,1.0
162,168,1.0
162,196,4.2426405
162,141,6.708204
162,200,10.049875
163,186,1.0
163,180,1.0
163,120,1.0
163,130,1.0
163,167,1.0
164,156,1.0
164,159,1.0
164,211,1.0
164,184,1.0
164,238,2.236068
165,191,1.0
165,179,1.0
165,118,1.0
165,126,3.0
165,166,4.0
166,118,1.0
166,188,1.0
166,191,2.828427
166,165,4.0
166,241,9.0
167,130,1.0
167,183,1.0
167,163,1.0
167,186,1.0
167,151,1.0
168,162,1.0
168,141,1.0
168,196,1.0
168,185,1.0
168,200,3.1622777
169,148,1.0
169,187,1.0
169,175,1.0
169,136,1.0
169,216,1.0
170,158,1.0
170,206,1.0
170,195,1.0
170,193,1.0
170,150,1.4142135
171,153,1.0
171,209,2.0
171,197,4.2426405
171,132,6.0
171,174,9.055386
172,161,1.0
172,151,1.0
172,183,1.0
172,213,1.0
172,135,1.4142135
173,142,6.4031243
173,155,12.165525
173,198,14.142136
174,220,1.0
174,127,1.0
174,155,1.0
174,209,6.3245554
174,171,9.055386
175,201,1.0
175,159,1.0
175,216,1.0
175,169,1.0
175,136,3.0
176,140,1.0
176,197,1.0
176,144,1.0
176,160,1.0
176,152,1.0
177,182,1.0
177,152,1.0
177,133,1.0
177,205,1.0
177,226,1.0
178,163,3.0
178,214,2.236068
178,180,1.0
178,225,3.1622777
178,186,6.0827627
179,232,4.472136
179,218,1.0
179,191,5.0
179,165,1.0
179,146,6.4031243
180,178,1.0
180,163,1.0
180,186,1.0
180,214,1.0
180,167,5.3851647
181,187,1.0
181,207,1.0
181,148,1.0
181,210,1.0
181,215,4.2426405
182,233,1.0
182,189,1.0
182,161,1.0
182,226,1.0
182,271,1.0
183,202,1.0
183,213,1.0
183,151,1.0
183,167,1.0
183,172,1.0
184,238,1.0
184,164,1.0
184,211,1.0
184,159,1.0
184,201,1.0
185,162,1.0
185,196,1.0
185,168,1.0
185,228,7.0
185,200,8.0
186,180,1.0
186,167,1.0
186,202,1.0
186,214,1.0
186,163,1.0
187,207,1.0
187,215,1.0
187,181,1.0
187,216,1.0
187,169,1.0
188,166,1.0
188,208,1.0
188,231,1.0
188,221,3.6055512
188,241,3.6055512
189,219,1.0
189,182,1.0
189,161,1.0
189,213,1.4142135
189,143,2.0
190,217,1.0
190,240,1.0
190,212,1.0
190,194,1.0
190,204,3.0
191,166,2.828427
191,165,1.0
191,179,5.0
191,118,5.0
191,241,6.0
192,221,5.0
192,200,1.0
192,141,7.81025
192,188,10.049875
192,208,10.440307
193,204,1.0
193,170,1.0
193,206,1.0
193,150,1.0
193,234,6.0
194,222,4.2426405
194,217,1.0
194,240,7.81025
194,190,1.0
194,125,8.062258
195,170,1.0
195,234,1.0
195,206,1.0
195,203,2.236068
195,246,2.236068
196,200,1.0
196,185,1.0
196,228,1.0
196,168,1.0
196,223,2.828427
197,176,1.0
197,205,1.0
197,153,1.0
197,160,1.0
197,171,4.2426405
198,142,13.601471
198,173,14.142136
198,224,6.4031243
198,242,12.0415945
199,154,1.0
199,211,1.0
199,156,1.0
199,274,6.4031243
199,301,7.071068
200,192,1.0
200,196,1.0
200,221,1.0
200,141,2.0
200,223,2.236068
201,175,1.0
201,238,1.0
201,184,1.0
201,216,1.0
201,159,1.0
202,214,1.0
202,186,1.0
202,183,1.0
202,167,2.0
202,236,5.3851647
203,195,2.236068
203,246,1.0
203,157,1.0
203,244,1.0
203,254,2.236068
204,193,1.0
204,190,3.0
204,212,1.0
204,150,1.0
204,234,3.1622777
205,226,1.0
205,235,1.0
205,152,1.0
205,177,1.0
205,176,1.0
206,195,1.0
206,170,1.0
206,193,1.0
206,234,1.0
206,204,4.0
207,181,1.0
207,229,1.0
207,215,1.0
207,210,1.0
207,187,1.0
208,221,1.0
208,231,1.0
208,200,9.0
208,188,1.0
208,192,10.440307
209,220,5.0
209,251,3.0
209,239,2.0
209,171,2.0
209,174,6.3245554
210,227,1.0
210,207,1.0
210,237,1.0
210,229,1.0
210,181,1.0
211,260,1.0
211,274,1.0
211,184,1.0
211,238,1.0
211,164,1.0
212,240,1.0
212,190,1.0
212,204,1.0
212,234,6.4031243
212,150,8.602325
213,248,1.0
213,219,1.0
213,172,1.0
213,236,1.0
213,183,1.0
214,225,1.0
214,202,1.0
214,180,1.0
214,186,1.0
214,253,1.0
215,216,1.0
215,187,1.0
215,207,1.0
215,230,1.0
215,229,1.4142135
216,201,1.0
216,215,1.0
216,276,1.0
216,230,1.0
216,187,1.0
217,194,1.0
217,190,1.0
217,259,1.0
217,222,2.0
217,240,3.6055512
218,179,1.0
218,232,1.0
218,222,9.055386
218,165,9.899495
218,247,10.630146
219,213,1.0
219,189,1.0
219,248,1.0
219,233,1.0
219,182,1.0
220,174,1.0
220,255,1.0
220,239,1.4142135
220,209,5.0
220,155,8.944272
221,231,2.0
221,208,1.0
221,200,1.0
221,188,3.6055512
221,192,5.0
222,194,4.2426405
222,280,8.062258
222,217,2.0
222,249,1.0
222,259,8.602325
223,196,2.828427
223,228,1.0
223,200,2.236068
223,250,5.656854
223,268,6.0
224,198,6.4031243
224,242,2.828427
224,284,9.848858
225,245,1.0
225,214,1.0
225,253,1.0
225,243,1.0
225,178,3.1622777
226,271,1.0
226,177,1.0
226,235,1.0
226,182,1.0
226,275,1.0
227,237,1.0
227,257,1.0
227,245,1.0
227,210,1.0
227,270,2.0
228,268,4.0
228,223,1.0
228,200,5.8309517
228,196,1.0
228,185,7.0
229,264,1.0
229,207,1.0
229,237,1.0
229,210,1.0
229,230,1.0
230,215,1.0
230,276,1.0
230,229,1.0
230,258,1.0
230,216,1.0
231,208,1.0
231,188,1.0
231,221,2.0
231,241,3.0
231,277,7.81025
232,179,4.472136
232,247,5.8309517
232,218,1.0
232,267,8.485281
232,241,10.049875
233,248,1.0
233,219,1.0
233,271,1.0
233,289,1.0
233,182,1.0
234,246,1.0
234,195,1.0
234,206,1.0
234,262,1.0
234,240,2.0
235,287,1.0
235,226,1.0
235,261,1.0
235,205,1.0
235,275,4.2426405
236,213,1.0
236,263,1.0
236,256,1.0
236,183,2.0
236,248,3.0
237,229,1.0
237,227,1.0
237,264,1.0
237,210,1.0
237,270,3.6055512
238,211,1.0
238,216,1.0
238,184,1.0
238,260,1.0
238,201,1.0
239,251,1.0
239,220,1.4142135
239,209,2.0
239,255,1.0
239,278,4.2426405
240,234,2.0
240,190,1.0
240,266,1.0
240,212,1.0
240,259,2.0
241,277,1.0
241,247,1.0
241,231,3.0
241,267,3.6055512
241,188,3.6055512
242,198,12.0415945
242,224,2.828427
242,284,1.0
242,302,5.656854
243,245,1.0
243,253,1.0
243,225,1.0
243,269,3.0
243,281,3.1622777
244,283,1.0
244,203,1.0
244,246,1.0
244,254,1.0
244,272,1.0
245,225,1.0
245,257,1.0
245,227,1.0
245,243,1.0
245,269,1.0
246,244,1.0
246,203,1.0
246,234,1.0
246,272,2.236068
246,195,2.236068
247,232,5.8309517
247,241,1.0
247,267,1.0
247,319,8.0
247,277,9.219544
248,289,1.0
248,213,1.0
248,219,1.0
248,233,1.0
248,263,1.0
249,217,9.219544
249,222,1.0
249,280,7.2111025
249,296,10.198039
249,259,11.18034
250,268,3.6055512
250,200,4.0
250,223,5.656854
250,221,5.656854
250,228,8.5440035
251,239,1.0
251,285,1.0
251,321,1.0
251,278,1.0
251,345,1.0
252,261,1.0
252,285,1.0
252,251,2.0
252,294,4.472136
252,205,6.3245554
253,225,1.0
253,214,1.0
253,243,1.0
253,281,1.0
253,269,2.236068
254,244,1.0
254,283,1.0
254,157,1.0
254,203,2.236068
254,303,4.0
255,220,1.0
255,278,1.0
255,239,1.0
255,251,5.0
255,209,10.816654
256,282,1.0
256,263,1.0
256,281,2.236068
256,236,1.0
256,214,2.828427
257,245,1.0
257,227,1.0
257,279,1.0
257,270,1.0
257,237,4.1231055
258,264,1.0
258,276,1.0
258,230,1.0
258,273,1.0
258,216,4.2426405
259,280,5.656854
259,240,2.0
259,217,1.0
259,222,8.602325
259,190,10.29563
260,211,1.0
260,322,1.0
260,238,1.0
260,265,1.0
260,274,1.0
261,294,1.0
261,235,1.0
261,287,1.0
261,252,1.0
261,285,1.0
262,286,4.2426405
262,291,1.0
262,234,1.0
262,290,2.828427
262,292,7.2111025
263,282,1.0
263,297,1.0
263,236,1.0
263,289,1.0
263,248,1.0
264,299,1.0
264,258,1.0
264,230,1.0
264,298,1.0
264,229,1.0
265,238,1.0
265,322,1.0
265,276,1.0
265,260,1.0
265,309,4.2426405
266,240,1.0
266,292,1.4142135
266,234,2.0
266,286,7.071068
266,316,8.062258
267,247,1.0
267,319,3.0
267,241,3.6055512
267,232,8.485281
267,277,9.055386
268,228,4.0
268,314,3.0
268,250,3.6055512
268,293,1.0
268,223,6.0
269,300,1.0
269,245,1.0
269,281,1.0
269,279,1.0
269,253,2.236068
270,279,1.0
270,257,1.0
270,227,2.0
270,307,1.0
270,298,2.236068
271,226,1.0
271,182,1.0
271,289,1.0
271,233,1.0
271,275,1.0
272,283,1.0
272,244,1.0
272,304,2.236068
272,246,2.236068
272,254,5.0
273,264,1.0
273,299,1.0
273,258,1.0
273,276,1.0
273,230,5.0
274,260,1.0
274,315,1.0
274,211,1.0
274,309,1.0
274,324,1.0
275,287,1.0
275,346,1.0
275,313,1.0
275,226,1.0
275,295,1.0
276,230,1.0
276,299,1.0
276,258,1.0
276,238,1.0
276,265,1.0
277,305,1.0
277,231,7.81025
277,319,4.2426405
277,241,1.0
277,327,8.0
278,255,1.0
278,251,1.0
278,239,4.2426405
278,336,6.0
278,370,6.0827627
279,269,1.0
279,300,1.0
279,257,1.0
279,307,1.0
279,270,1.0
280,259,5.656854
280,296,1.0
280,353,5.8309517
280,326,6.708204
280,249,7.2111025
281,269,1.0
281,253,1.0
281,300,1.0
281,282,1.0
281,317,1.0
282,263,1.0
282,311,1.0
282,256,1.0
282,297,1.0
282,281,1.0
283,244,1.0
283,272,1.0
283,303,1.0
283,254,1.0
283,358,5.0
284,339,7.28011
284,224,9.848858
284,242,1.0
284,302,1.0
284,387,14.035668
285,261,1.0
285,348,1.0
285,294,1.0
285,345,1.0
285,252,1.0
286,292,1.0
286,291,1.0
286,234,4.0
286,262,4.2426405
286,316,7.071068
287,295,1.0
287,275,1.0
287,310,1.0
287,323,1.0
287,235,1.0
288,278,13.0
289,233,1.0
289,263,1.0
289,248,1.0
289,346,1.0
289,271,1.0
290,325,1.0
290,291,1.0
290,234,2.0
290,304,2.236068
290,262,2.828427
291,286,1.0
291,262,1.0
291,325,1.0
291,290,1.0
291,328,3.6055512
292,266,1.4142135
292,234,4.0
292,316,1.0
292,286,1.0
292,318,5.0
293,268,1.0
293,314,1.0
293,302,2.828427
293,329,6.0827627
293,333,6.3245554
294,306,1.0
294,261,1.0
294,348,1.0
294,285,1.0
294,252,4.472136
295,287,1.0
295,275,1.0
295,313,1.0
295,310,1.0
295,346,5.3851647
296,326,4.0
296,280,1.0
296,353,7.81025
296,249,10.198039
296,354,10.29563
297,263,1.0
297,289,1.0
297,282,1.0
297,308,1.0
297,311,1.0
298,264,1.0
298,338,1.0
298,330,1.0
298,307,1.0
298,270,2.236068
299,273,1.0
299,330,1.0
299,335,1.0
299,264,1.0
299,276,1.0
300,279,1.0
300,269,1.0
300,281,1.0
300,317,1.0
300,312,3.0
301,324,1.0
301,274,2.0
301,315,6.0827627
301,211,6.4031243
301,199,7.071068
302,333,2.828427
302,339,2.236068
302,284,1.0
302,293,2.828427
302,242,5.656854
303,358,1.0
303,347,1.0
303,283,1.0
303,254,4.0
303,272,7.2111025
304,290,2.236068
304,325,1.0
304,272,2.236068
304,358,3.6055512
304,283,6.3245554
305,277,1.0
305,241,7.071068
305,327,1.0
305,319,1.0
305,320,8.246211
306,294,1.0
306,340,1.0
306,261,1.0
306,348,1.0
306,323,1.0
307,298,1.0
307,279,1.0
307,270,1.0
307,312,1.0
307,338,1.0
308,297,1.0
308,289,1.0
308,331,1.0
308,341,1.0
308,337,1.0
309,315,1.0
309,322,1.0
309,260,1.0
309,274,1.0
309,342,1.0
310,287,1.0
310,323,1.0
310,313,1.0
310,295,1.0
310,349,3.0
311,352,1.0
311,334,1.0
311,282,1.0
311,317,1.0
311,297,1.0
312,279,1.0
312,307,1.0
312,317,2.0
312,300,3.0
312,338,7.615773
313,275,1.0
313,349,1.0
313,323,1.0
313,346,1.0
313,295,1.0
314,293,1.0
314,332,1.0
314,333,2.236068
314,329,1.0
314,268,3.0
315,357,1.0
315,342,1.0
315,309,1.0
315,324,1.0
315,274,1.0
316,328,3.0
316,318,1.0
316,292,1.0
316,286,7.071068
316,361,7.81025
317,311,1.0
317,352,1.0
317,300,1.0
317,281,1.0
317,355,1.0
318,328,10.0
318,316,1.0
318,292,5.0
318,353,8.0
318,266,11.0
319,305,1.0
319,377,1.0
319,343,1.0
319,327,2.0
319,362,2.236068
320,277,12.0415945
320,305,8.246211
320,327,8.0
320,344,3.0
321,251,1.0
321,285,2.828427
321,345,1.0
321,336,1.0
321,348,4.0
322,309,1.0
322,276,1.0
322,335,1.0
322,342,1.0
322,265,1.0
323,310,1.0
323,287,1.0
323,306,1.0
323,261,1.0
323,349,1.0
324,315,1.0
324,357,1.0
324,274,1.0
324,301,1.0
324,360,5.8309517
325,291,1.0
325,361,1.0
325,358,1.0
325,290,1.0
325,304,1.0
326,296,4.0
326,354,1.0
326,353,5.0
326,280,6.708204
326,369,7.28011
327,319,2.0
327,305,1.0
327,362,6.0827627
327,320,8.0
327,277,8.0
328,325,2.236068
328,361,2.236068
328,316,3.0
328,291,3.6055512
328,292,6.708204
329,293,6.0827627
329,332,1.0
329,314,1.0
329,350,1.0
329,386,7.28011
330,298,1.0
330,299,1.0
330,338,1.0
330,335,1.0
330,373,1.0
331,297,1.0
331,334,1.0
331,337,1.0
331,364,1.0
331,308,1.0
332,329,1.0
332,314,1.0
332,351,2.828427
332,333,4.0
332,350,4.1231055
333,314,2.236068
333,351,1.0
333,302,2.828427
333,386,3.1622777
333,332,4.0
334,297,1.0
334,352,1.0
334,311,1.0
334,331,1.0
334,364,1.0
335,299,1.0
335,330,1.0
335,322,1.0
335,375,2.0
335,373,2.828427
336,345,1.0
336,359,1.0
336,321,1.0
336,370,2.236068
336,251,5.0
337,308,1.0
337,341,1.0
337,331,1.0
337,364,2.236068
337,297,2.828427
338,298,1.0
338,373,1.0
338,307,1.0
338,371,1.0
338,330,1.0
339,302,2.236068
339,387,3.0
339,284,7.28011
339,386,10.0
339,333,11.0
340,306,1.0
340,349,1.0
340,348,1.0
340,323,1.0
340,393,2.0
341,346,1.0
341,289,1.0
341,337,1.0
