Object,Neighbor,Distance
101,56,4.0
102,135,1.0
102,94,1.0
102,130,3.1622777
102,155,3.1622777
102,167,6.0827627
103,64,7.071068
103,112,1.0
103,123,2.828427
103,43,10.0
103,77,11.401754
104,63,2.828427
104,81,1.0
104,159,10.770329
104,144,11.313708
104,27,12.0
105,65,7.071068
105,112,6.3245554
105,55,1.0
105,77,1.0
105,64,8.944272
106,132,5.0
106,136,4.2426405
106,96,3.0
106,108,8.0
106,45,10.770329
107,79,1.0
107,148,1.0
107,84,1.0
107,118,4.1231055
107,69,8.485281
108,85,5.0
108,132,1.0
108,88,7.071068
108,131,7.81025
108,106,8.0
109,120,1.0
109,35,7.071068
109,137,7.2111025
109,74,9.219544
109,153,10.29563
110,75,8.485281
110,138,12.083046
110,143,2.0
110,164,11.045361
110,181,13.601471
111,93,1.0
111,128,3.6055512
111,70,4.1231055
111,92,2.828427
111,124,5.8309517
112,103,1.0
112,77,2.828427
112,64,3.0
112,123,4.472136
112,105,6.3245554
113,117,1.0
113,88,1.0
113,87,3.1622777
113,66,5.0
113,119,5.0990195
114,134,1.0
114,93,1.0
114,76,1.0
114,91,4.0
114,111,6.0
115,125,1.0
115,101,4.1231055
115,129,5.0990195
115,62,6.0827627
115,172,12.0
116,83,1.4142135
116,138,4.1231055
116,143,9.848858
116,60,11.18034
116,124,12.0415945
117,88,1.0
117,131,2.236068
117,113,1.0
117,151,4.2426405
117,150,6.0
118,148,2.828427
118,107,4.1231055
118,79,5.0
118,86,5.0990195
118,71,5.3851647
119,140,1.0
119,87,1.0
119,113,5.0990195
119,156,7.2111025
119,72,7.28011
120,109,1.0
120,137,4.2426405
120,133,10.440307
120,99,11.18034
120,147,11.313708
121,139,1.4142135
121,96,1.0
121,89,1.0
121,141,1.4142135
121,136,3.0
122,162,9.486833
122,68,10.0
122,86,2.236068
122,118,11.401754
122,71,12.0415945
123,103,2.828427
123,112,4.472136
123,173,7.0
123,168,9.433981
123,178,9.486833
124,92,5.3851647
124,98,1.0
124,128,1.4142135
124,111,5.8309517
124,70,8.246211
125,101,1.4142135
125,129,1.0
125,115,1.0
125,62,9.0
125,172,9.219544
126,90,6.0827627
126,142,5.0
126,152,13.928389
126,160,10.630146
127,82,4.0
127,154,4.0
127,133,4.0
127,99,4.472136
127,80,5.0990195
128,98,6.4031243
128,124,1.4142135
128,111,3.6055512
128,92,7.0
128,93,8.485281
129,125,1.0
129,145,1.0
129,101,1.0
129,115,5.0990195
129,62,9.219544
130,102,3.1622777
130,161,4.1231055
130,94,1.0
130,167,7.81025
130,176,8.062258
131,151,1.0
131,117,2.236068
131,88,4.472136
131,165,5.0
131,150,5.656854
132,106,5.0
132,108,1.0
132,165,5.3851647
132,151,5.8309517
132,136,6.0
133,127,4.0
133,147,2.0
133,137,5.0
133,99,6.0
133,154,7.81025
134,166,1.0
134,114,1.0
134,93,2.236068
134,76,4.0
134,91,4.2426405
135,102,1.0
135,155,1.0
135,105,9.433981
135,167,9.899495
135,94,11.18034
136,171,1.0
136,141,1.0
136,96,1.0
136,121,3.0
136,106,4.2426405
137,120,4.2426405
137,147,4.2426405
137,133,5.0
137,109,7.2111025
137,99,9.219544
138,170,5.0990195
138,143,1.0
138,116,4.1231055
138,83,7.81025
138,181,9.899495
139,144,1.4142135
139,89,7.0
139,121,1.4142135
139,158,7.81025
139,141,8.0
140,119,1.0
140,156,2.236068
140,169,7.81025
140,87,6.708204
140,150,9.055386
141,171,1.0
141,158,1.0
141,136,1.0
141,121,1.4142135
141,96,2.0
142,90,14.21267
142,126,5.0
142,160,3.6055512
142,163,9.433981
143,164,2.0
143,138,1.0
143,110,2.0
143,170,2.236068
143,181,3.0
144,121,6.708204
144,63,10.049875
144,139,1.4142135
144,89,10.0
144,158,11.18034
145,125,9.433981
145,186,6.0
145,129,1.0
145,101,3.6055512
145,199,10.440307
146,174,7.615773
146,157,1.0
146,153,7.0
146,211,12.0
146,97,13.453624
147,154,5.0
147,137,4.2426405
147,133,2.0
147,127,5.656854
147,189,8.0
148,118,2.828427
148,182,1.0
148,107,1.0
148,84,3.0
148,169,6.3245554
149,112,7.0
149,178,7.81025
149,196,8.0
149,105,13.038404
149,173,14.142136
150,151,1.0
150,156,5.0
150,131,5.656854
150,117,6.0
150,165,8.246211
151,131,1.0
151,150,1.0
151,165,1.0
151,117,4.2426405
151,132,5.8309517
152,177,3.1622777
152,159,1.0
152,191,6.708204
152,197,13.453624
152,104,13.453624
153,184,9.899495
153,109,10.29563
153,146,7.0
153,193,10.198039
153,157,11.0
154,147,5.0
154,133,7.81025
154,127,4.0
154,195,10.29563
154,189,11.313708
155,102,3.1622777
155,135,1.0
155,167,5.3851647
155,202,9.219544
155,176,11.661903
156,140,2.236068
156,150,5.0
156,151,9.0
156,119,7.2111025
156,117,10.0
157,146,1.0
157,174,1.0
157,211,9.433981
157,187,7.615773
157,97,9.848858
158,141,1.0
158,171,1.0
158,136,4.2426405
158,121,6.0827627
158,139,7.81025
159,152,1.0
159,191,4.472136
159,177,6.708204
159,197,8.0
159,104,10.770329
160,142,3.6055512
160,163,3.0
160,126,10.630146
160,198,10.630146
160,187,11.18034
161,176,1.4142135
161,167,8.0
161,130,4.1231055
161,202,6.4031243
161,208,9.486833
162,168,1.0
162,188,3.0
162,173,5.0
162,203,7.81025
162,122,9.486833
163,187,7.071068
163,160,3.0
163,198,8.246211
163,142,9.433981
163,174,9.486833
164,170,8.0
164,143,2.0
164,181,1.0
164,205,8.246211
164,219,10.198039
165,151,1.0
165,192,4.0
165,131,5.0
165,132,5.3851647
165,183,7.81025
166,134,1.0
166,213,2.0
166,201,4.1231055
166,185,5.3851647
166,114,7.28011
167,155,5.3851647
167,176,3.1622777
167,202,3.0
167,102,6.0827627
167,130,7.81025
168,173,1.0
168,162,1.0
168,188,2.236068
168,203,5.0990195
168,178,9.433981
169,148,6.3245554
169,140,7.81025
169,209,10.29563
169,119,11.313708
169,156,12.165525
170,181,2.0
170,143,2.236068
170,200,4.472136
170,138,5.0990195
170,214,7.0
171,223,1.0
171,136,1.0
171,141,1.0
171,158,1.0
171,210,3.0
172,125,9.219544
172,190,1.0
172,175,6.0
172,206,9.433981
172,129,9.899495
173,178,1.0
173,203,1.0
173,188,3.1622777
173,168,1.0
173,162,5.0
174,157,1.0
174,187,1.0
174,146,7.615773
174,198,7.81025
174,211,9.219544
175,172,6.0
175,208,9.899495
175,190,9.055386
175,115,12.727922
175,161,13.0
176,202,1.0
176,161,1.4142135
176,167,3.1622777
176,130,8.062258
176,208,9.219544
177,152,3.1622777
177,159,6.708204
177,191,4.472136
177,197,12.083046
177,234,13.038404
178,216,4.1231055
178,203,1.0
178,173,1.0
178,196,6.0
178,231,7.071068
179,188,6.3245554
179,182,7.0
179,194,2.236068
179,207,8.602325
179,162,9.848858
180,228,1.0
180,205,5.8309517
180,236,11.661903
180,164,11.7046995
180,181,12.0
181,164,1.0
181,219,1.0
181,170,2.0
181,205,2.828427
181,143,3.0
182,194,3.0
182,207,1.0
182,148,1.0
182,179,7.0
182,226,8.0
183,171,4.0
183,210,2.0
183,232,2.0
183,192,4.0
183,223,7.81025
184,204,5.0
184,193,4.0
184,221,7.071068
184,189,8.0
184,153,9.899495
185,213,2.828427
185,240,13.038404
185,166,5.3851647
185,212,9.848858
185,134,13.038404
186,145,6.0
186,199,6.4031243
186,230,8.062258
186,129,12.083046
186,206,12.083046
187,174,1.0
187,163,7.071068
187,198,2.828427
187,157,7.615773
187,225,10.816654
188,222,1.0
188,203,1.0
188,168,2.236068
188,162,3.0
188,173,3.1622777
189,195,2.236068
189,204,5.656854
189,218,6.0827627
189,184,8.0
189,147,8.0
190,172,1.0
190,206,1.0
190,199,4.0
190,224,4.472136
190,175,9.055386
191,159,4.472136
191,197,4.1231055
191,177,4.472136
191,152,6.708204
191,234,9.055386
192,232,2.236068
192,217,3.6055512
192,165,4.0
192,183,4.0
192,151,7.2111025
193,184,4.0
193,221,6.3245554
193,211,8.944272
193,204,9.486833
193,227,9.899495
194,207,3.0
194,182,3.0
194,179,2.236068
194,226,7.2111025
194,188,9.0
195,189,2.236068
195,218,5.8309517
195,242,8.246211
195,147,10.049875
195,154,10.29563
196,238,5.0990195
196,216,3.6055512
196,178,6.0
196,149,8.0
196,239,9.899495
197,220,4.1231055
197,191,4.1231055
197,229,8.062258
197,159,8.0
197,234,10.630146
198,187,2.828427
198,163,8.246211
198,160,10.630146
198,174,7.81025
198,225,13.416408
199,206,2.0
199,190,4.0
199,224,3.1622777
199,186,6.4031243
199,257,10.049875
200,170,4.472136
200,214,1.0
200,219,4.472136
200,181,5.0
200,143,10.770329
201,230,13.416408
201,185,13.152946
201,166,4.1231055
201,213,1.0
201,240,13.453624
202,176,1.0
202,167,3.0
202,208,7.0
202,161,6.4031243
202,258,9.0
203,188,1.0
203,178,1.0
203,231,1.0
203,222,1.0
203,173,1.0
204,189,5.656854
204,184,5.0
204,221,5.8309517
204,235,6.0
204,218,8.246211
205,219,1.0
205,228,1.0
205,236,1.0
205,181,2.828427
205,180,5.8309517
206,172,9.433981
206,224,2.0
206,199,2.0
206,190,1.0
206,257,12.0415945
207,226,1.0
207,194,3.0
207,182,1.0
207,179,8.602325
207,148,10.0
208,161,9.486833
208,175,9.899495
208,176,9.219544
208,202,7.0
208,244,12.806249
209,245,9.219544
209,148,12.0415945
209,169,10.29563
209,215,10.198039
209,182,12.529964
210,237,1.4142135
210,183,2.0
210,232,2.236068
210,171,3.0
210,223,4.0
211,225,1.0
211,227,1.0
211,250,7.2111025
211,193,8.944272
211,174,9.219544
212,252,3.6055512
212,185,9.848858
212,213,9.219544
212,263,10.29563
212,253,10.816654
213,201,1.0
213,166,2.0
213,240,1.0
213,185,2.828427
213,253,6.3245554
214,181,3.6055512
214,219,1.0
214,200,1.0
214,170,7.0
214,236,8.944272
215,169,13.892444
215,209,10.198039
215,246,7.0
216,238,1.0
216,239,1.4142135
216,196,3.6055512
216,178,4.1231055
216,255,7.071068
217,232,5.0
217,192,3.6055512
217,262,11.0
217,183,11.18034
217,265,11.401754
218,189,6.0827627
218,247,8.0
218,195,5.8309517
218,242,5.8309517
218,204,8.246211
219,205,1.0
219,214,1.0
219,236,1.0
219,181,1.0
219,200,4.472136
220,159,13.928389
220,191,10.816654
220,197,4.1231055
220,229,1.0
220,234,12.165525
221,235,5.0
221,204,5.8309517
221,193,6.3245554
221,248,7.071068
221,184,7.071068
222,203,1.0
222,173,7.81025
222,188,1.0
222,231,4.1231055
222,168,10.049875
223,241,1.0
223,171,1.0
223,249,1.0
223,237,1.0
223,210,4.0
224,206,2.0
224,199,3.1622777
224,190,4.472136
224,257,7.071068
224,266,10.049875
225,250,7.0
225,227,7.0
225,211,1.0
225,187,10.816654
225,174,11.401754
226,179,13.892444
226,182,8.0
226,194,7.2111025
226,207,1.0
226,268,15.0
227,211,1.0
227,260,6.708204
227,225,7.0
227,221,8.062258
227,193,9.899495
228,205,1.0
228,180,1.0
228,236,1.0
228,254,1.0
228,219,7.0
229,233,8.0
229,220,1.0
229,197,8.062258
229,271,12.206555
229,234,14.0
230,199,10.630146
230,186,8.062258
230,277,5.0
230,257,1.0
230,224,10.770329
231,203,1.0
231,239,1.0
231,243,2.236068
231,222,4.1231055
231,178,7.071068
232,237,1.0
232,183,2.0
232,192,2.236068
232,210,2.236068
232,265,3.0
233,223,10.0
233,229,8.0
233,241,7.071068
233,249,13.601471
233,271,11.0
234,177,13.038404
234,191,9.055386
234,197,10.630146
234,220,12.165525
234,229,14.0
235,221,5.0
235,248,1.0
235,247,5.0
235,204,6.0
235,256,6.4031243
236,228,1.0
236,205,1.0
236,219,1.0
236,261,4.1231055
236,254,7.28011
237,251,1.0
237,223,1.0
237,232,1.0
237,265,1.4142135
237,210,1.4142135
238,196,5.0990195
238,239,2.828427
238,216,1.0
238,255,1.0
238,286,9.055386
239,231,1.0
239,216,1.4142135
239,243,3.1622777
239,238,2.828427
239,255,4.0
240,213,1.0
240,253,1.0
240,263,3.0
240,282,4.0
240,308,7.2111025
241,281,3.6055512
241,251,5.8309517
241,223,1.0
241,249,1.0
241,233,7.071068
242,247,1.0
242,264,1.0
242,272,2.236068
242,218,5.8309517
242,248,6.3245554
243,203,8.062258
243,239,3.1622777
243,216,9.899495
243,231,2.236068
243,279,10.29563
244,208,12.806249
244,266,8.062258
244,316,14.866069
245,268,1.0
245,288,6.0827627
245,292,8.062258
245,209,9.219544
245,246,12.0
246,215,7.0
246,259,8.5440035
246,302,10.29563
246,315,11.045361
246,280,11.313708
247,242,1.0
247,248,1.0
247,272,1.0
247,264,3.1622777
247,235,5.0
248,256,1.0
248,235,1.0
248,247,1.0
248,272,2.236068
248,296,6.0
249,281,1.0
249,223,1.0
249,251,1.0
249,241,1.0
249,237,2.0
250,225,7.0
250,211,7.2111025
250,276,2.0
250,306,8.944272
250,227,10.816654
251,249,1.0
251,237,1.0
251,269,1.0
251,265,2.0
251,281,2.0
252,270,1.0
252,263,1.0
252,285,1.0
252,308,2.236068
252,310,2.828427
253,263,1.0
253,240,1.0
253,282,1.0
253,308,2.236068
253,252,6.0
254,228,1.0
254,303,5.3851647
254,236,7.28011
254,309,8.0
254,261,11.0
255,286,1.0
255,239,4.0
255,238,1.0
255,305,4.2426405
255,317,7.071068
256,248,1.0
256,260,2.0
256,235,6.4031243
256,295,7.81025
256,221,9.0
257,230,1.0
257,277,1.0
257,291,1.0
257,324,3.0
257,266,3.6055512
258,304,1.0
258,297,1.0
258,320,2.0
258,267,1.0
258,326,3.6055512
259,246,8.5440035
259,280,3.6055512
259,262,10.0
259,302,8.246211
259,319,11.18034
260,295,1.0
260,256,2.0
260,248,6.3245554
260,306,5.656854
260,227,6.708204
261,236,4.1231055
261,278,3.6055512
261,219,6.708204
261,314,6.0
261,228,7.81025
262,265,1.0
262,280,1.4142135
262,287,2.828427
262,307,6.708204
262,232,7.81025
263,253,1.0
263,252,1.0
263,308,1.0
263,282,2.236068
263,240,3.0
264,272,1.0
264,242,1.0
264,312,3.0
264,247,3.1622777
264,332,4.2426405
265,269,1.0
265,298,1.0
265,262,1.0
265,287,1.0
265,237,1.4142135
266,224,10.049875
266,301,6.4031243
266,257,3.6055512
266,244,8.062258
266,291,10.770329
267,258,1.0
267,273,1.0
267,304,1.0
267,320,6.708204
267,297,7.28011
268,288,2.0
268,275,6.708204
268,245,1.0
268,292,2.828427
268,344,10.0
269,251,1.0
269,294,1.0
269,265,1.0
269,298,1.4142135
269,281,2.0
270,285,7.071068
270,310,1.0
270,252,1.0
270,290,1.0
270,284,8.062258
271,299,6.4031243
271,241,7.615773
271,233,11.0
271,330,10.770329
271,249,12.0415945
272,264,1.0
272,247,1.0
272,296,1.0
272,332,2.0
272,248,2.236068
273,304,1.0
273,267,1.0
273,258,5.0
273,305,5.0
273,320,7.2111025
274,313,3.1622777
274,293,2.828427
274,327,11.045361
274,283,10.0
274,339,11.401754
275,245,13.0
275,268,6.708204
275,283,11.045361
275,292,7.615773
276,250,2.0
276,306,5.0
276,295,11.0
276,337,13.038404
276,225,13.038404
277,257,1.0
277,324,1.0
277,291,3.0
277,230,5.0
277,328,5.3851647
278,261,3.6055512
278,290,5.8309517
278,314,1.0
278,284,1.0
278,303,8.5440035
279,286,8.0
279,313,8.485281
279,255,9.848858
279,317,9.899495
279,239,10.0
280,302,1.0
280,307,1.0
280,319,1.0
280,262,1.4142135
280,259,3.6055512
281,249,1.0
281,294,1.0
281,269,2.0
281,251,2.0
281,241,3.6055512
282,263,2.236068
282,253,1.0
282,308,1.0
282,240,4.0
282,361,7.071068
283,329,7.071068
283,274,10.0
283,293,1.0
283,275,11.045361
283,313,11.18034
284,290,1.0
284,314,1.0
284,278,1.0
284,310,6.4031243
284,347,7.0
285,252,1.0
285,308,1.4142135
285,310,5.3851647
285,270,7.071068
285,263,8.5440035
286,255,1.0
286,305,1.0
286,317,1.0
286,338,3.6055512
286,279,8.0
287,265,1.0
287,298,1.0
287,307,2.0
287,262,2.828427
287,335,4.0
288,344,5.0
288,268,2.0
288,318,5.0
288,292,6.0
288,245,6.0827627
289,300,4.1231055
289,311,14.142136
289,362,14.3178215
289,371,15.0
290,270,1.0
290,310,1.0
290,284,1.0
290,314,1.0
290,347,4.0
291,257,1.0
291,324,1.0
291,301,3.0
291,277,3.0
291,351,8.246211
292,288,6.0
292,344,7.071068
292,268,2.828427
292,275,7.615773
292,245,8.062258
293,283,1.0
293,329,2.0
293,313,1.0
293,274,2.828427
293,327,3.0
294,298,1.0
294,321,1.0
294,269,1.0
294,281,1.0
294,265,2.828427
295,306,1.0
295,260,1.0
295,333,2.236068
295,337,3.6055512
295,256,7.81025
296,332,1.0
296,322,1.0
296,272,1.0
296,248,6.0
296,247,6.0827627
297,316,1.0
297,326,1.0
297,258,1.0
297,320,4.2426405
297,304,5.0
298,294,1.0
298,335,1.0
298,265,1.0
298,321,1.0
298,287,1.0
299,330,4.0
299,271,6.4031243
299,346,8.944272
299,349,10.630146
299,374,12.0415945
300,289,4.1231055
300,311,6.0827627
300,323,13.416408
300,336,9.899495
300,362,15.0
301,324,3.1622777
301,291,3.0
301,257,5.3851647
301,351,6.0
301,266,6.4031243
302,319,1.0
302,345,5.0990195
302,315,1.0
302,280,1.0
302,307,6.0
303,309,1.0
303,314,5.0
303,254,5.3851647
303,350,6.3245554
303,360,8.0
304,267,1.0
304,273,1.0
304,320,1.0
304,258,1.0
304,326,4.1231055
305,338,1.0
305,317,1.4142135
305,341,3.6055512
305,286,1.0
305,255,4.2426405
306,276,5.0
306,295,1.0
306,337,1.0
306,333,5.656854
306,260,5.656854
307,280,1.0
307,319,1.0
307,331,2.0
307,287,2.0
307,335,3.6055512
308,263,1.0
308,365,1.0
308,340,1.0
308,361,1.0
308,282,1.0
309,254,8.0
309,303,1.0
309,360,8.062258
309,350,8.485281
309,314,12.165525
310,356,1.0
310,290,1.0
310,270,1.0
310,347,1.4142135
310,252,2.828427
311,336,1.0
311,323,2.236068
311,300,6.0827627
311,376,11.0
311,343,12.529964
312,264,3.0
312,334,1.0
312,332,1.0
312,272,4.2426405
312,359,7.2111025
313,274,3.1622777
313,339,1.0
313,293,1.0
313,327,4.1231055
313,354,6.708204
314,284,1.0
314,278,1.0
314,290,1.0
314,347,1.0
314,350,1.4142135
315,318,1.0
315,302,1.0
315,345,2.0
315,342,3.6055512
315,319,6.0
316,297,1.0
316,326,1.0
316,325,3.0
316,372,4.0
316,387,7.2111025
317,305,1.4142135
317,286,1.0
317,357,2.0
317,338,1.0
317,348,2.236068
318,366,3.0
318,344,1.0
318,342,1.0
318,315,1.0
318,288,5.0
319,280,1.0
319,331,1.0
319,302,1.0
319,307,1.0
319,367,3.0
320,304,1.0
320,258,2.0
320,326,1.0
320,297,4.2426405
320,267,6.708204
321,298,1.0
321,294,1.0
321,335,1.0
321,281,5.3851647
321,269,6.0
322,296,1.0
322,359,7.071068
322,332,1.0
322,364,4.472136
322,272,7.2111025
323,343,3.6055512
323,336,1.0
323,311,2.236068
323,376,8.246211
323,363,9.899495
324,351,2.0
324,328,2.0
324,277,1.0
324,291,1.0
324,257,3.0
325,372,8.602325
325,266,12.0415945
325,316,3.0
325,387,9.0
325,407,13.416408
326,316,1.0
326,258,3.6055512
326,320,1.0
326,297,1.0
326,304,4.1231055
327,339,3.1622777
327,354,4.0
327,293,3.0
327,313,4.1231055
327,329,5.0
328,277,5.3851647
328,384,9.486833
