Object,Neighbor,Distance
94,84,1.0
94,153,2.0
94,114,1.0
94,81,4.0
94,42,6.0
95,23,14.0
95,49,6.4031243
95,64,1.0
95,101,12.369317
96,137,1.0
96,132,1.0
96,78,1.0
96,41,3.1622777
96,25,6.0827627
97,115,2.828427
97,69,2.828427
97,61,4.2426405
97,107,1.0
97,147,6.708204
98,82,1.0
98,75,1.0
98,120,1.0
98,113,4.0
98,127,8.602325
99,58,1.0
99,121,2.236068
99,76,1.0
99,133,3.6055512
99,138,4.472136
100,119,1.0
100,61,7.071068
100,115,7.81025
100,46,9.486833
100,147,12.206555
101,149,4.2426405
101,49,2.828427
101,86,8.062258
101,186,11.0
101,95,12.369317
102,67,1.0
102,92,2.0
102,117,7.0
102,139,7.81025
102,146,8.944272
103,79,1.0
103,148,1.0
103,80,5.0
103,72,7.071068
103,40,9.0
104,73,1.0
104,183,1.0
104,37,5.0
104,52,10.816654
104,161,12.083046
105,132,1.0
105,118,1.0
105,78,2.828427
105,141,4.472136
105,44,9.848858
106,83,1.0
106,128,1.0
106,60,2.0
106,150,6.708204
106,63,8.485281
107,69,1.0
107,147,1.0
107,97,1.0
107,115,3.1622777
107,71,5.0
108,124,9.433981
108,140,7.0
108,91,6.0827627
108,74,10.816654
108,126,13.341664
109,161,6.3245554
109,73,6.4031243
109,86,1.0
109,149,7.81025
109,101,14.0
110,151,1.0
110,143,1.0
110,125,1.0
110,111,1.0
110,68,5.8309517
111,160,1.0
111,151,1.0
111,123,1.0
111,110,1.0
111,88,5.0
112,126,1.0
112,113,2.0
112,85,1.0
112,74,2.236068
112,170,8.246211
113,85,1.0
113,82,1.0
113,120,1.0
113,127,1.4142135
113,112,2.0
114,94,1.0
114,153,1.0
114,81,1.0
114,84,7.071068
114,42,11.18034
115,107,3.1622777
115,147,1.0
115,97,2.828427
115,61,5.0990195
115,100,7.81025
116,59,1.0
116,136,1.0
116,156,1.4142135
116,63,4.2426405
116,176,5.3851647
117,35,13.0
117,102,7.0
117,139,1.0
117,214,11.0
118,141,1.0
118,162,4.0
118,105,1.0
118,135,3.0
118,132,6.0
119,72,15.0
119,100,1.0
119,115,11.18034
119,148,12.529964
120,113,1.0
120,82,1.0
120,98,1.0
120,155,1.0
120,127,2.236068
121,99,2.236068
121,159,3.0
121,138,7.28011
121,133,9.0
121,65,10.0
122,158,1.0
122,87,1.0
122,177,5.656854
122,187,7.615773
122,70,8.602325
123,111,1.0
123,133,1.0
123,160,2.828427
123,88,3.1622777
123,76,5.0
124,166,2.0
124,131,2.0
124,91,4.0
124,130,7.0
124,140,7.28011
125,110,1.0
125,143,1.0
125,68,1.0
125,164,6.4031243
125,151,6.708204
126,112,1.0
126,170,1.0
126,113,3.6055512
126,85,4.1231055
126,74,5.0
127,113,1.4142135
127,120,2.236068
127,155,4.472136
127,82,8.0
127,170,8.5440035
128,60,10.770329
128,83,9.848858
128,106,1.0
128,150,2.236068
128,188,7.615773
129,103,10.816654
129,81,13.0
129,80,12.0415945
129,148,7.615773
129,62,13.038404
130,142,1.0
130,131,2.0
130,166,1.0
130,124,7.0
130,77,9.219544
131,166,1.0
131,124,2.0
131,130,2.0
131,91,6.4031243
131,142,9.055386
132,167,1.0
132,105,1.0
132,96,1.0
132,137,1.0
132,78,1.0
133,123,1.0
133,138,1.0
133,99,3.6055512
133,76,5.0
133,88,5.0990195
134,84,2.828427
134,153,5.0
134,183,1.0
134,94,9.433981
134,182,11.313708
135,118,3.0
135,162,1.4142135
135,191,4.0
135,141,6.0
135,175,7.071068
136,116,1.0
136,156,1.0
136,176,4.0
136,164,5.0
136,125,8.062258
137,132,1.0
137,168,1.0
137,96,1.0
137,167,2.828427
137,78,7.071068
138,133,1.0
138,121,7.28011
138,99,4.472136
138,159,4.472136
138,76,10.770329
139,102,7.81025
139,117,1.0
139,214,7.28011
140,108,7.0
140,166,5.656854
140,124,7.28011
140,199,9.0
140,91,11.313708
141,162,2.0
141,163,1.0
141,118,1.0
141,132,4.0
141,105,4.472136
142,130,1.0
142,166,3.1622777
142,184,7.81025
142,131,9.055386
142,146,10.0
143,151,1.0
143,125,1.0
143,111,10.198039
143,110,1.0
143,207,11.401754
144,89,9.219544
144,145,9.219544
144,157,1.0
144,158,15.0
144,173,1.0
145,157,1.0
145,205,7.0
145,144,9.219544
145,173,9.433981
145,90,10.0
146,102,8.944272
146,92,7.28011
146,195,5.0
146,142,10.0
146,221,11.0
147,107,1.0
147,115,1.0
147,169,1.0
147,97,6.708204
147,69,10.0
148,103,1.0
148,198,1.0
148,212,6.0827627
148,79,7.0
148,129,7.615773
149,186,1.0
149,226,4.0
149,213,2.0
149,101,4.2426405
149,86,6.708204
150,188,3.6055512
150,116,10.440307
150,106,6.708204
150,128,2.236068
150,222,13.341664
151,111,1.0
151,143,1.0
151,160,1.0
151,110,1.0
151,207,3.0
152,193,1.0
152,201,5.656854
152,107,10.630146
152,169,1.0
152,147,12.0
153,114,1.0
153,182,1.0
153,94,2.0
153,134,5.0
153,84,7.2111025
154,165,9.0
154,231,10.198039
155,171,1.0
155,120,1.0
155,179,2.0
155,170,4.2426405
155,127,4.472136
156,176,1.0
156,116,1.4142135
156,136,1.0
156,164,4.1231055
156,189,6.0
157,144,1.0
157,173,1.0
157,145,1.0
157,205,9.219544
157,90,10.816654
158,187,1.0
158,224,6.0
158,122,1.0
158,177,6.3245554
158,87,11.045361
159,204,2.236068
159,121,3.0
159,138,4.472136
159,181,5.0
159,99,6.3245554
160,111,1.0
160,151,1.0
160,197,2.0
160,123,2.828427
160,207,5.0
161,208,1.0
161,194,1.0
161,185,1.0
161,183,4.0
161,109,6.3245554
162,135,1.4142135
162,191,2.828427
162,141,2.0
162,163,3.0
162,118,4.0
163,162,3.0
163,180,1.0
163,132,1.4142135
163,141,1.0
163,167,5.0
164,156,4.1231055
164,176,1.0
164,136,5.0
164,125,6.4031243
164,189,8.485281
165,154,9.0
165,177,12.0
165,202,5.0
165,231,12.727922
166,131,1.0
166,130,1.0
166,184,1.0
166,199,1.0
166,206,1.0
167,137,2.828427
167,132,1.0
167,163,5.0
167,180,5.8309517
167,196,7.81025
168,178,7.2111025
168,137,1.0
168,196,8.485281
168,167,9.0
168,132,9.848858
169,147,1.0
169,193,1.0
169,152,1.0
169,107,9.848858
169,201,12.529964
170,126,1.0
170,179,1.0
170,209,1.0
170,200,1.0
170,203,1.4142135
171,155,1.0
171,179,2.828427
171,175,1.0
171,191,6.0
171,215,6.708204
172,101,13.038404
172,149,6.708204
172,186,1.0
172,213,14.21267
172,226,11.313708
173,144,1.0
173,145,9.433981
173,157,1.0
174,209,2.236068
174,126,8.062258
174,170,4.0
174,219,1.0
174,200,9.219544
175,171,1.0
175,155,6.4031243
175,191,1.0
175,135,7.071068
175,215,8.485281
176,164,1.0
176,189,1.0
176,156,1.0
176,227,3.6055512
176,136,4.0
177,202,1.0
177,187,5.0
177,224,1.0
177,122,5.656854
177,158,6.3245554
178,137,14.764823
178,168,7.2111025
178,220,2.236068
178,248,10.049875
179,170,1.0
179,215,2.0
179,155,2.0
179,203,2.236068
179,171,2.828427
180,163,1.0
180,167,5.8309517
180,132,6.3245554
180,162,6.3245554
180,141,8.062258
181,159,5.0
181,204,1.0
181,192,3.0
181,225,1.0
181,244,5.8309517
182,134,11.313708
182,153,1.0
182,183,12.0
182,236,9.219544
183,134,1.0
183,104,1.0
183,185,1.0
183,190,1.0
183,278,3.0
184,166,1.0
184,218,3.1622777
184,210,6.3245554
184,206,6.708204
184,142,7.81025
185,194,1.0
185,183,1.0
185,161,1.0
185,190,1.0
185,208,9.433981
186,226,1.0
186,172,1.0
186,149,1.0
186,213,3.1622777
186,101,11.0
187,224,1.0
187,177,5.0
187,158,1.0
187,122,7.615773
187,202,14.035668
188,222,1.4142135
188,233,1.0
188,150,3.6055512
188,128,7.615773
188,246,10.630146
189,227,1.0
189,176,1.0
189,156,6.0
189,232,7.615773
189,164,8.485281
190,194,6.0
190,183,1.0
190,161,7.615773
190,185,1.0
190,104,14.142136
191,162,2.828427
191,135,4.0
191,211,1.0
191,175,1.0
191,171,6.0
192,228,2.0
192,181,3.0
192,217,7.615773
192,244,5.8309517
192,225,8.062258
193,152,1.0
193,169,1.0
193,230,1.0
193,201,1.0
193,255,2.236068
194,208,1.0
194,161,1.0
194,185,1.0
194,190,6.0
194,183,7.2111025
195,240,8.062258
195,221,1.0
195,251,9.486833
195,146,5.0
195,142,12.0415945
196,168,8.485281
196,167,7.81025
196,229,10.0
196,137,11.0
196,248,12.0415945
197,160,2.0
197,216,2.236068
197,207,3.6055512
197,151,7.81025
197,250,8.0
198,148,1.0
198,212,1.0
198,274,1.0
198,256,1.0
198,247,8.0
199,206,1.0
199,241,1.0
199,219,1.0
199,245,1.0
199,166,1.0
200,209,1.0
200,234,1.0
200,170,1.0
200,237,1.0
200,203,3.0
201,193,1.0
201,152,5.656854
201,217,6.0
201,273,8.246211
201,255,11.18034
202,263,11.313708
202,165,5.0
202,177,1.0
202,224,6.708204
202,295,12.649111
203,170,1.4142135
203,223,1.0
203,234,1.4142135
203,179,2.236068
203,200,3.0
204,181,1.0
204,159,2.236068
204,235,1.0
204,225,1.0
204,284,7.0
205,145,7.0
205,157,9.219544
205,239,1.0
206,241,1.0
206,218,1.0
206,166,1.0
206,199,1.0
206,245,5.8309517
207,197,3.6055512
207,250,1.0
207,151,3.0
207,160,5.0
207,216,8.246211
208,194,1.0
208,267,5.0990195
208,161,1.0
208,213,2.0
208,185,9.433981
209,243,1.0
209,261,1.0
209,170,1.0
209,237,1.0
209,200,1.0
210,184,6.3245554
210,218,2.0
210,166,7.81025
210,269,8.062258
210,241,8.602325
211,191,1.0
211,276,7.81025
211,254,7.81025
211,162,8.0
211,180,8.485281
212,256,1.0
212,247,1.0
212,198,1.0
212,148,6.0827627
212,274,7.615773
213,226,1.0
213,208,2.0
213,149,2.0
213,186,3.1622777
213,268,5.0
214,139,7.28011
214,240,2.0
214,289,11.0
214,117,11.0
214,251,13.416408
215,223,1.0
215,179,2.0
215,242,2.236068
215,203,4.0
215,254,6.4031243
216,250,2.0
216,272,1.0
216,197,2.236068
216,160,7.071068
216,207,8.246211
217,262,8.602325
217,192,7.615773
217,273,7.071068
217,201,6.0
217,296,9.0
218,166,1.0
218,206,1.0
218,241,1.0
218,210,2.0
218,269,3.0
219,199,1.0
219,245,1.0
219,253,1.0
219,209,1.0
219,252,1.0
220,178,2.236068
220,238,3.6055512
220,248,5.656854
220,264,10.630146
220,286,6.4031243
221,195,1.0
221,251,1.0
221,240,3.0
221,280,8.062258
221,257,8.602325
222,233,1.0
222,227,5.0
222,246,1.0
222,188,1.4142135
222,282,7.615773
223,242,1.0
223,215,1.0
223,203,1.0
223,234,2.236068
223,179,5.0
224,187,1.0
224,263,1.0
224,177,1.0
224,299,3.0
224,260,3.6055512
225,244,1.0
225,181,1.0
225,204,1.0
225,228,6.0
225,235,8.0
226,186,1.0
226,213,1.0
226,149,4.0
226,268,4.1231055
226,267,9.848858
227,189,1.0
227,246,1.0
227,275,1.0
227,176,3.6055512
227,232,4.0
228,225,6.0
228,244,1.0
228,262,5.8309517
228,192,2.0
228,181,6.4031243
229,180,8.602325
229,276,7.071068
229,196,10.0
229,259,12.529964
229,167,13.152946
230,255,2.828427
230,193,1.0
230,321,9.0
230,277,11.18034
230,169,13.152946
231,154,10.198039
231,165,12.727922
231,258,11.7046995
231,270,6.4031243
231,295,9.899495
232,227,4.0
232,300,6.3245554
232,176,6.3245554
232,189,7.615773
232,305,7.615773
233,222,1.0
233,188,1.0
233,282,1.0
233,246,3.6055512
233,249,5.0
234,281,1.0
234,237,1.0
234,200,1.0
234,271,1.0
234,203,1.4142135
235,265,2.828427
235,204,1.0
235,284,4.472136
235,309,7.071068
235,225,8.0
236,288,11.313708
236,183,4.472136
236,182,9.219544
236,278,5.8309517
236,153,12.529964
237,283,1.0
237,209,1.0
237,234,1.0
237,243,1.0
237,200,1.0
238,220,3.6055512
238,248,12.529964
238,249,1.0
238,264,1.0
238,286,1.0
239,145,14.0
239,157,14.3178215
239,205,1.0
240,251,1.0
240,221,3.0
240,214,2.0
240,290,3.0
240,289,3.6055512
241,269,1.0
241,206,1.0
241,218,1.0
241,245,1.0
241,199,1.0
242,234,2.0
242,281,1.0
242,223,1.0
242,215,2.236068
242,271,3.6055512
243,237,1.0
243,209,1.0
243,261,1.0
243,283,1.0
243,200,3.6055512
244,287,2.828427
244,225,1.0
244,228,1.0
244,279,3.6055512
244,262,4.2426405
245,199,1.0
245,252,1.0
245,241,1.0
245,219,1.0
245,301,4.1231055
246,227,1.0
246,222,1.0
246,282,2.236068
246,275,2.236068
246,233,3.6055512
247,256,1.0
247,312,1.0
247,212,1.0
247,347,3.0
247,311,5.656854
248,286,3.6055512
248,259,3.0
248,220,5.656854
248,298,1.0
248,178,10.049875
249,233,5.0
249,238,1.0
249,264,1.0
249,318,6.3245554
249,286,7.81025
250,320,2.828427
250,216,2.0
250,207,1.0
250,272,1.0
250,306,4.0
251,280,3.0
251,257,7.0
251,221,1.0
251,240,1.0
251,307,9.433981
252,219,1.0
252,253,1.0
252,301,1.0
252,245,1.0
252,199,3.1622777
253,252,1.0
253,301,1.0
253,261,1.0
253,219,1.0
253,291,4.0
254,292,2.0
254,293,3.1622777
254,281,5.0
254,242,6.3245554
254,215,6.4031243
255,193,2.236068
255,321,3.6055512
255,230,2.828427
255,273,11.0
255,201,11.18034
256,212,1.0
256,274,1.0
256,312,1.0
256,198,1.0
256,247,1.0
257,251,7.0
257,280,1.0
257,269,3.1622777
257,307,7.0
257,221,8.602325
258,186,12.649111
258,226,14.764823
258,231,11.7046995
258,270,1.4142135
259,196,13.341664
259,229,12.529964
259,248,3.0
259,276,10.630146
259,298,8.246211
260,224,3.6055512
260,299,10.29563
260,316,4.0
261,209,1.0
261,283,1.0
261,253,1.0
261,243,1.0
261,219,1.4142135
262,314,1.0
262,287,1.0
262,244,4.2426405
262,296,1.0
262,319,4.472136
263,224,1.0
263,299,1.0
263,329,9.0
263,295,11.045361
263,202,11.313708
264,286,1.0
264,249,1.0
264,327,9.848858
264,238,1.0
264,335,9.848858
265,272,2.0
265,313,1.0
265,235,2.828427
265,309,4.472136
265,216,8.485281
266,310,1.0
266,288,1.0
266,274,1.0
266,198,10.630146
266,338,10.816654
267,208,5.0990195
267,268,3.6055512
267,213,7.071068
267,285,7.615773
267,331,9.848858
268,213,5.0
268,226,4.1231055
268,267,3.6055512
268,294,6.4031243
268,324,10.198039
269,218,3.0
269,241,1.0
269,257,3.1622777
269,301,4.1231055
269,307,5.0
270,231,6.4031243
270,258,1.4142135
270,295,8.944272
270,349,1.4142135
270,392,14.866069
271,234,1.0
271,237,1.4142135
271,283,1.0
271,281,1.0
271,326,3.0
272,250,1.0
272,216,1.0
272,313,1.0
272,320,1.0
272,265,2.0
273,319,5.0
273,296,1.0
273,262,6.0
273,217,7.071068
273,201,8.246211
274,266,1.0
274,198,1.0
274,256,1.0
274,312,2.0
274,310,2.828427
275,246,2.236068
275,308,1.0
275,227,1.0
275,300,3.1622777
275,330,4.0
276,350,1.0
276,304,1.0
276,211,7.81025
276,229,7.071068
276,298,8.0
277,230,11.18034
277,321,3.6055512
278,328,1.0
278,183,3.0
278,342,3.6055512
278,236,5.8309517
278,391,12.0415945
279,284,2.0
279,287,2.0
279,244,3.6055512
279,314,8.485281
279,225,9.0
280,269,7.0
280,257,1.0
280,251,3.0
280,307,1.0
280,221,8.062258
281,297,1.0
281,326,1.0
281,242,1.0
281,334,1.0
281,271,1.0
282,246,2.236068
282,233,1.0
282,318,4.472136
282,346,6.0
282,222,7.615773
283,322,1.0
283,325,1.0
283,243,1.0
283,261,1.0
283,237,1.0
284,279,2.0
284,332,7.0
284,204,7.0
284,235,4.472136
284,244,7.071068
285,323,2.236068
285,336,2.0
285,331,2.828427
285,267,7.615773
285,342,7.81025
286,238,1.0
286,264,1.0
286,248,3.6055512
286,335,1.0
286,220,6.4031243
287,262,1.0
287,314,1.0
287,279,2.0
287,244,2.828427
287,296,5.0
288,315,7.615773
288,310,1.0
288,358,7.615773
288,266,1.0
288,236,11.313708
289,214,11.0
289,240,3.6055512
289,251,14.764823
289,290,1.0
289,348,5.0
290,214,13.601471
290,240,3.0
290,251,11.313708
290,289,1.0
290,348,9.486833
291,283,1.0
291,303,1.0
291,301,1.0
291,322,1.0
291,261,1.4142135
292,302,1.0
292,343,1.0
292,293,1.0
292,254,2.0
292,297,2.0
293,292,1.0
293,254,3.1622777
293,343,2.828427
293,302,7.28011
293,340,7.81025
294,213,13.892444
294,226,11.18034
294,267,14.764823
294,268,6.4031243
294,324,13.928389
295,349,4.2426405
295,270,8.944272
295,345,9.219544
295,231,9.899495
295,392,11.0
296,273,1.0
296,314,1.0
296,319,1.0
296,262,1.0
296,287,5.0
297,302,1.0
297,281,1.0
297,339,1.0
297,292,2.0
297,340,2.828427
298,248,1.0
298,259,8.246211
298,276,8.0
298,371,13.0
299,329,2.828427
299,316,1.0
299,263,1.0
299,354,1.0
299,224,3.0
300,305,1.0
300,344,1.0
300,366,2.828427
300,275,3.1622777
300,330,3.6055512
301,252,1.0
301,303,1.0
301,322,1.0
301,253,1.0
301,291,1.0
302,297,1.0
302,340,1.0
302,339,1.0
302,292,1.0
302,343,2.828427
303,322,1.0
303,301,1.0
303,291,1.0
303,378,7.0
303,252,7.615773
304,276,1.0
304,337,9.219544
304,350,1.0
304,360,14.866069
305,367,1.0
305,382,6.3245554
305,300,1.0
305,306,7.071068
305,232,7.615773
306,341,1.0
306,367,2.236068
306,250,4.0
306,320,5.0
306,365,6.4031243
307,280,1.0
307,359,3.1622777
307,257,7.0
307,269,5.0
307,251,9.433981
308,330,1.0
308,300,5.0
308,275,1.0
308,366,5.656854
308,344,8.062258
309,265,4.472136
309,313,2.0
309,272,6.708204
309,235,7.071068
309,353,7.81025
310,288,1.0
310,358,1.0
310,266,1.0
310,338,2.236068
310,274,2.828427
311,247,5.656854
311,312,11.045361
311,347,3.1622777
312,394,1.0
312,256,1.0
312,338,1.0
312,247,1.0
312,347,1.0
313,265,1.0
313,272,1.0
313,320,1.0
313,365,2.0
313,309,2.0
314,287,1.0
314,319,1.0
314,262,1.0
314,296,1.0
314,279,8.485281
315,236,14.0
315,278,12.529964
315,288,7.615773
315,328,9.055386
315,370,6.0
316,354,7.071068
316,299,1.0
316,369,10.630146
316,260,4.0
316,405,12.165525
317,255,12.369317
317,321,1.0
317,333,2.0
317,384,12.649111
318,282,4.472136
318,362,1.0
318,346,4.472136
318,249,6.3245554
318,327,8.0
319,262,4.472136
319,273,5.0
319,287,7.2111025
319,296,1.0
319,314,1.0
320,272,1.0
320,365,1.0
320,313,1.0
320,250,2.828427
320,306,5.0
321,317,1.0
321,255,3.6055512
321,277,3.6055512
321,333,7.0
321,230,9.0
322,291,1.0
322,301,1.0
322,303,1.0
322,378,1.0
322,283,1.0
323,285,2.236068
323,336,1.0
323,342,1.0
323,373,3.0
323,331,7.0
324,267,12.649111
324,268,10.198039
324,294,13.928389
324,331,10.0
324,377,10.630146
325,283,1.0
325,355,1.0
325,326,1.0
325,357,2.0
325,271,3.6055512
326,281,1.0
326,334,1.0
326,325,1.0
326,357,2.0
326,271,3.0
327,335,6.3245554
327,318,8.0
327,363,5.8309517
327,362,7.81025
327,386,8.062258
328,278,1.0
328,315,9.055386
328,342,2.0
328,370,14.3178215
328,391,7.28011
329,354,2.828427
329,345,1.0
329,299,2.828427
329,385,7.071068
329,263,9.0
330,308,1.0
330,366,1.0
330,344,3.1622777
330,300,3.6055512
330,275,4.0
331,368,1.0
331,336,1.0
331,377,1.0
331,285,2.828427
331,323,7.0
332,351,1.0
332,309,8.5440035
332,284,7.0
332,353,1.0
332,376,10.29563
333,321,7.0
333,384,6.0
333,273,9.899495
333,317,2.0
333,255,12.0415945
334,339,1.0
334,357,1.0
334,281,1.0
334,326,1.0
334,297,4.2426405
335,363,1.0
335,395,1.0
335,286,1.0
335,327,6.3245554
335,264,9.848858
336,373,2.828427
336,285,2.0
336,331,1.0
336,323,1.0
336,342,4.1231055
337,360,1.0
337,350,3.6055512
337,343,5.0
337,293,8.485281
337,304,9.219544
338,312,1.0
338,310,2.236068
338,358,1.0
338,394,2.828427
338,274,4.0
339,340,1.0
339,302,1.0
339,297,1.0
339,334,1.0
339,281,1.0
340,339,1.0
340,302,1.0
340,343,1.0
340,379,1.4142135
340,292,2.236068
341,306,1.0
341,367,2.0
341,365,3.6055512
341,320,6.0
341,305,10.198039
342,323,1.0
342,373,1.0
342,391,1.0
342,328,2.0
342,278,3.6055512
343,340,1.0
343,379,1.0
343,292,1.0
343,360,1.0
