Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
36,77,15.61038961038961,2.4025974025974026,14.88635354661079,6.797466596324589,0.8896597689901757
37,146,16.732876712328768,284.71232876712327,15.152353979080692,12.286338514712877,0.5852492469035794
38,169,17.497041420118343,41.798816568047336,15.600457114438337,13.790546937258439,0.46751806677058777
39,151,18.304635761589402,188.96026490066225,15.482277450662389,12.52947130694919,0.5874254160288473
40,147,18.156462585034014,102.34013605442176,14.542246439727908,13.028280070009856,0.4442722055394691
41,170,18.24705882352941,267.08235294117645,17.131398989744522,12.694396189096095,0.6715031234144453
42,164,18.50609756097561,24.323170731707318,16.87231608098073,12.419287092414933,0.6769001796745866
43,121,19.355371900826448,135.21487603305786,12.615488066202433,12.215996985903267,0.2496610732220449
44,187,19.79144385026738,365.0534759358289,16.20695227315442,14.696737122284874,0.4215248896309953
45,139,20.899280575539567,124.05035971223022,16.216997990072773,10.933430435610916,0.7385527386777028
46,148,22.033783783783782,296.61486486486484,14.739144154861913,12.786760264255292,0.49737177949166267
47,130,22.7,80.06153846153846,15.173185561151566,10.927593959758337,0.6937756894972584
48,142,22.274647887323944,349.11971830985914,14.88340325752635,12.164606938450998,0.5761741217231374
49,160,23.78125,455.91875,16.05882943638704,12.706012243541604,0.6115360250440866
50,157,25.248407643312103,394.4968152866242,17.71730176064058,11.333460810615351,0.7686386444404681
51,152,25.138157894736842,473.7171052631579,15.541644244005294,12.465862882531379,0.5971975185521867
52,26,25.653846153846153,204.34615384615384,6.115263665954397,5.378017936291857,0.47600659499739345
53,4,27.5,109.5,2.0,2.0,0.0
54,172,27.482558139534884,150.75581395348837,16.202829271958553,13.525088965844422,0.5506499712860535
55,139,27.654676258992804,90.98561151079137,14.499991387484812,12.217929875724899,0.5385143266416933
56,155,27.864516129032257,169.90967741935484,14.826508737649606,13.345366273853452,0.4356797704598327
57,149,28.322147651006713,213.6711409395973,14.855350424501058,12.777190010919837,0.5101137618850925
58,144,28.13888888888889,275.7361111111111,15.520479109091161,11.856676499212625,0.6452902043851998
59,142,28.964788732394368,433.7535211267606,14.289735541389566,12.680040317362831,0.46109063853952736
60,159,29.89308176100629,254.68553459119497,15.172749744817759,13.44253660636714,0.46375067647139784
61,156,30.96794871794872,413.9807692307692,15.890573715082406,12.58328685847484,0.6106882053344068
62,176,32.44318181818182,5.6647727272727275,17.287561543120958,13.021645559716635,0.6577482440481071
63,83,33.096385542168676,496.27710843373495,14.247855642153821,7.589284887670544,0.8463283475517521
64,155,33.6258064516129,31.01290322580645,15.716470025673178,12.622096299321619,0.5958271810481373
65,174,33.47126436781609,237.45402298850576,16.77867353866824,13.255807657413639,0.6130564950114641
66,148,35.00675675675676,287.1283783783784,13.984228580553783,13.503299099858296,0.25999801102586745
67,157,36.445859872611464,485.8789808917197,15.458753899563098,12.930257510890979,0.5480646866748029
68,169,37.35502958579882,302.6213017751479,16.695113127087932,12.997622682548736,0.6276091564195386
69,139,37.53237410071942,74.29496402877697,14.744575303960783,12.478823800175777,0.5326538196208129
70,163,38.04294478527607,344.9815950920245,15.699162957491822,13.258339379407733,0.5355157489713438
71,154,38.214285714285715,267.1623376623377,15.650061940515954,12.564523988703385,0.5961921124195877
72,4,39.5,115.5,2.0,2.0,0.0
73,5,39.0,253.0,2.5298221281347035,2.5298221281347035,0.0
74,177,39.40112994350282,321.85310734463275,16.131716865501648,13.985887536290845,0.4983416775245354
75,134,40.16417910447761,164.1044776119403,14.32018786338023,11.957550350281073,0.5502294393668363
76,178,41.7247191011236,15.084269662921349,16.04953095033199,14.295711243612146,0.45454347965715536
77,137,41.42335766423358,197.94890510948906,13.73205923648636,12.711104028404236,0.37837669500626575
78,140,41.56428571428572,377.60714285714283,14.077179363476672,12.70254517101072,0.43100368137665096
79,135,42.54074074074074,363.27407407407406,15.412961505585237,11.176578136195383,0.6885998798805403
80,138,44.78260869565217,127.1304347826087,14.41217314307898,12.24685868243562,0.5271730542102451
81,135,44.71851851851852,407.85925925925926,14.089469221920222,12.339277779180518,0.48271015138979406
82,252,46.392857142857146,458.55555555555554,22.589844711140667,14.802589415095811,0.7553893012633596
83,88,44.84090909090909,468.64772727272725,11.37050967936777,9.97055278580603,0.48071250298955226
84,131,45.900763358778626,389.17557251908397,14.171369956450482,11.801900457525663,0.5535757332978756
85,14,45.857142857142854,498.07142857142856,5.449353665897314,3.145851452097728,0.8165399631383784
86,167,48.94011976047904,70.46107784431138,15.98705871890784,13.475082681141966,0.5381103320038221
87,142,47.41549295774648,143.42957746478874,14.50558471190753,12.487177865906444,0.5088535198757648
88,151,48.728476821192054,42.152317880794705,15.633152505598561,12.744590793305743,0.5791395022733079
89,180,49.766666666666666,279.85,16.152555232262408,14.22351197145225,0.4739096164337947
90,138,50.507246376811594,351.5652173913044,14.853654619636025,11.8711094576992,0.601059039296589
91,166,51.28915662650602,216.71686746987953,16.00454165831357,13.223947639639864,0.5632857121122465
92,142,51.11971830985915,252.67605633802816,14.672706759086127,12.32142075214358,0.5429716307340785
93,152,51.83552631578947,487.48026315789474,15.663402817729027,12.35474834342619,0.6146945010551091
94,190,53.68421052631579,338.7894736842105,18.704458902360788,12.94549637710639,0.7217944319403826
95,171,55.66081871345029,296.62573099415204,16.76796875982879,12.990057275502293,0.6323353957528042
96,116,55.58620689655172,429.87931034482756,14.794433126036752,10.113853267102368,0.7298328814856999
97,160,55.775,235.325,14.60959768268856,13.959214001869192,0.29504798254830367
98,167,56.06586826347306,311.94011976047904,15.767415579563647,13.501989992942136,0.5164417421487023
99,131,57.18320610687023,83.02290076335878,14.681678097363983,11.398165319911968,0.6302983168351625
100,149,57.033557046979865,410.93288590604027,14.229557581763219,13.33739033072251,0.34851869896786947
101,175,57.72,187.6342857142857,15.935714869534918,14.014943473895128,0.47595892588400496
102,143,58.83916083916084,202.71328671328672,14.247222737320904,12.782775616979919,0.441600587822045
103,6,59.0,142.5,3.265986323710904,2.0,0.7905694150420949
104,151,58.93377483443709,166.8543046357616,14.852379290670596,12.956511683476355,0.48887722598508315
105,153,58.98039215686274,387.1437908496732,14.815796902484681,13.162569541871978,0.4590420317197726
106,125,62.32,423.112,14.375317523895463,11.138004403266507,0.6322057070686031
107,308,63.366883116883116,444.18506493506493,23.191982625066913,17.6782695698191,0.6472735525531265
108,149,64.18120805369128,374.91946308724835,14.358056267190621,13.251653524166114,0.3849389805720608
109,165,64.69090909090909,271.91515151515154,15.207875815991976,13.817788366178293,0.4176799101961189
110,383,65.02088772845953,18.449086161879894,23.477746024375598,20.797801613073272,0.4639684650251853
111,57,65.15789473684211,496.10526315789474,9.263412667094732,8.02183586088954,0.5000962501839448
112,163,66.28220858895706,213.68098159509202,16.243902257667347,12.789225813210482,0.616538550034695
113,249,65.89156626506023,325.8835341365462,21.35702492831199,15.007977869419456,0.7114679339886464
114,135,66.38518518518518,359.4222222222222,13.969037913788343,12.328637702905727,0.47018318565939
115,165,67.07878787878788,245.62424242424242,16.154014136548067,13.002972179265571,0.5933595694993313
116,139,68.06474820143885,293.2589928057554,15.594216046218502,11.417371468438139,0.6811388714565179
117,17,68.6470588235294,0.9411764705882353,6.585670706008097,3.1796084995103278,0.8757267355038014
118,170,68.55294117647058,480.47058823529414,16.27562089249759,13.386062001693293,0.5688216313790806
119,223,69.4035874439462,398.84753363228697,18.108299131923832,15.665198274306892,0.5016271754354746
120,166,70.22289156626506,462.83734939759034,16.144815120227985,13.182921581942535,0.577285860367594
121,128,74.4765625,55.1796875,13.417819997836933,12.157784168204635,0.42307994257469606
122,156,74.2051282051282,413.65384615384613,16.122447609505013,12.355394336333978,0.6424264956713345
123,120,74.925,94.95,12.77190696309054,12.047754667412484,0.33193812603621325
124,135,75.37037037037037,263.68888888888887,14.276715200830264,12.406186166609885,0.49484644678684325
125,151,76.03311258278146,222.9337748344371,14.57244469098498,13.198679740777994,0.4238581442919089
126,142,77.8943661971831,350.17605633802816,14.87521192546835,12.168885316049684,0.5751262450809029
127,155,78.96129032258065,148.41290322580645,15.239686197671041,12.985109457151472,0.5234460053100009
128,157,78.64968152866243,369.19745222929936,15.98107015203217,12.546177314234972,0.6194135093561222
129,184,79.7445652173913,199.56521739130434,16.386927621228143,14.458639338811414,0.4706356531753196
130,149,79.53691275167785,304.0268456375839,14.445642419519446,13.212314371097735,0.4043081452138831
131,162,79.51851851851852,426.2901234567901,14.982956238245979,13.766510602285404,0.3946969213080602
132,219,79.36529680365297,328.7945205479452,20.050193800219265,13.919570901424706,0.7197472199599617
133,104,80.71153846153847,256.02884615384613,13.945580848553696,9.751880698784017,0.7148468262612014
134,145,82.48965517241379,382.7241379310345,14.518255497832243,12.73175159508597,0.4805857170235182
135,167,83.2874251497006,239.22155688622755,16.21936169280168,13.122132639586871,0.587751867415136
136,133,83.94736842105263,280.05263157894734,14.683317216486177,11.561355297689257,0.6164675179359025
137,193,85.15025906735751,492.5284974093264,17.944102189580924,13.882472448265405,0.6336119818530679
138,121,86.44628099173553,3.6115702479338845,16.71099618348019,9.333211578576655,0.8294996774192889
139,221,86.41176470588235,439.4570135746606,19.348546839871606,14.538292723982664,0.6598590691004889
140,165,87.92727272727272,399.8060606060606,16.86096696332307,12.483813823125187,0.6721695397266743
141,193,88.20725388601036,470.45595854922277,16.619047478349305,14.777130003789233,0.4575803258693546
142,143,88.6923076923077,292.3776223776224,14.459997972271099,12.610637220112732,0.48931869566301084
143,126,88.55555555555556,358.015873015873,14.21808838829947,11.25246397238066,0.6112741721920871
144,164,89.21951219512195,18.48170731707317,15.60452545642034,13.475018374741474,0.5042928063251052
145,245,89.39591836734694,75.44489795918368,20.047217212954905,15.567936403577521,0.6300390379905944
146,153,88.94771241830065,169.12418300653596,17.96637657054262,10.858742579725726,0.7966867333745731
147,146,90.42465753424658,219.9931506849315,15.31574135517026,12.109977738644885,0.6122189045786255
148,150,90.22,417.5733333333333,16.474444354796223,11.6022514520363,0.7099445996945482
149,125,91.552,89.656,12.903824024330259,12.353569749231077,0.2889066566931172
150,164,91.26219512195122,452.5609756097561,16.75459229613325,12.551447813911008,0.6624176034649627
151,155,93.85806451612903,265.16129032258067,15.106465425404345,13.047234645840195,0.5040311637908449
152,147,94.02721088435374,318.2925170068027,15.051677633793297,12.435880681239828,0.5633589370152338
153,197,93.93908629441624,342.38071065989845,17.81199040898365,14.092848803540788,0.6115573423946575
154,146,94.54109589041096,61.321917808219176,15.524537394159692,12.022333228219438,0.6326859598978856
155,113,94.27433628318585,371.69026548672565,12.274838181451363,11.72267342317849,0.296552556194803
156,168,96.08928571428571,39.857142857142854,15.52164761481441,13.796327750642877,0.45820938439890474
157,158,95.67088607594937,303.5759493670886,15.015100658519467,13.407437428391376,0.450195054655487
158,160,96.7,127.34375,14.51950028328155,14.034011775817598,0.25642925710832504
159,169,96.65680473372781,200.44378698224853,15.805757932995581,13.660519527542528,0.503019813979715
160,145,98.32413793103449,284.0344827586207,14.846531357052559,12.433731406931987,0.5464619559886755
161,163,98.30674846625767,390.34355828220856,14.943463722463095,13.886417956748566,0.36941714861428154
162,180,99.17777777777778,181.5222222222222,16.33999674770935,14.04602883515246,0.5109502938141355
163,149,100.1006711409396,411.0134228187919,17.22792909261832,11.052036714041824,0.7671074915585644
164,163,100.24539877300613,245.50920245398774,15.892263812130532,13.143564038241928,0.5621406532849154
165,85,102.51764705882353,3.3411764705882354,12.266511848779839,9.048593643508118,0.6751653733816919
166,8,103.5,475.0,3.4641016151377544,2.8284271247461903,0.5773502691896258
167,143,103.87412587412588,328.4965034965035,14.996150625226317,12.224368640601874,0.5792258596080733
168,127,103.94488188976378,355.503937007874,13.35592996500099,12.143312663841119,0.41634311553374587
169,123,105.0569105691057,375.9756097560976,13.259704283212688,11.841303312869917,0.4499986893188207
170,157,105.02547770700637,436.3630573248408,15.371196623046046,13.013538394717893,0.5322003657490454
171,154,106.51298701298701,221.37662337662337,14.982819908362375,13.195681232565777,0.473635789493021
172,161,107.01863354037268,77.29813664596273,15.975106959989802,12.923637600692977,0.5878279340119583
173,191,107.3717277486911,109.38743455497382,18.551737930355944,13.330887948808803,0.6954454145925054
174,4,107.5,283.5,2.0,2.0,0.0
175,142,108.87323943661971,256.27464788732397,15.402295026318052,11.736950920429479,0.6475463010374858
176,207,109.09661835748793,485.951690821256,19.01772369917597,13.879897710588983,0.683617877189154
177,159,109.28301886792453,421.3333333333333,15.616820886102293,13.009872813430432,0.5531706847237181
178,147,109.72789115646259,198.61904761904762,16.39852342795866,11.547746526363108,0.7100073274455715
179,137,110.93430656934306,46.53284671532847,16.123091740004696,10.821196160228759,0.7413112911981631
180,169,111.38461538461539,396.1242603550296,15.308161914471153,14.09746687933701,0.3897710408973753
181,190,112.15789473684211,143.22105263157894,17.919705180630118,13.520287824591485,0.6563083686279185
182,170,112.1,275.7,15.814305024067759,13.698501125171815,0.499681013785166
183,145,112.23448275862069,313.55172413793105,15.592941297373153,11.877234331731954,0.6479230083624937
184,192,112.05208333333333,293.5729166666667,17.057005204076624,14.379271003052072,0.5378937509128593
185,24,114.20833333333333,1.2916666666666667,7.327189940229072,4.194051186810153,0.8199776167656269
186,139,114.87050359712231,470.1151079136691,13.588322707592251,13.033418022428666,0.2828535073130484
187,147,115.29931972789116,380.7142857142857,14.865852169675264,12.642446989354722,0.5260794848232284
188,161,116.1863354037267,11.968944099378882,16.074560917678063,12.864086856301727,0.5996316954200009
189,127,116.92913385826772,234.25984251968504,14.083937244212558,11.492285262770848,0.5780727008766797
190,87,117.51724137931035,80.3103448275862,11.158787773078174,9.92176515178208,0.45762822433947514
191,200,117.57,177.745,17.415438820148363,14.641847243489101,0.5414398407022808
192,220,118.42272727272727,61.13636363636363,18.334593304804294,15.320651349368704,0.5493163644516161
193,14,119.5,222.28571428571428,4.20883424647321,4.120630029101703,0.2036532699906393
194,151,119.64238410596026,330.6026490066225,15.526717902566057,12.376713506682655,0.6038161492462935
195,141,119.2482269503546,104.88652482269504,15.186142241055544,12.06209586338492,0.6075478463458887
196,126,119.92857142857143,458.23809523809524,14.802287760184697,10.85395673650531,0.6799460860655921
197,144,120.35416666666667,200.76388888888889,15.227119555084348,12.065207981440464,0.6100667980715097
198,149,121.36912751677852,447.06711409395973,15.843989063588582,12.068224154593409,0.6479404243634433
199,149,122.04026845637584,417.2013422818792,14.857045897890941,12.76805205113469,0.5113144056694804
200,167,122.37125748502994,304.5688622754491,15.790813169624014,13.496867803195123,0.5190743067247052
201,5,123.2,317.6,3.098386676965933,1.7888543819998317,0.816496580927726
202,160,124.65625,248.28125,15.41956368294045,13.307171218096803,0.5051941968392364
203,144,124.64583333333333,434.3263888888889,14.258019756028242,12.896929332866618,0.4263917305921393
204,124,126.46774193548387,85.87903225806451,13.441803294715744,11.781726496273588,0.48140376788545874
205,144,126.97916666666667,404.3263888888889,15.557251077594922,11.81498423566103,0.650563431038719
206,165,127.07878787878788,491.4848484848485,16.59469075897976,12.74569099661298,0.6403798506219693
207,204,127.29411764705883,358.34313725490193,18.307061226512193,14.206295418235252,0.6307318380362121
208,134,129.03731343283582,105.68656716417911,16.836578136270564,10.236516202911089,0.793942633578441
209,147,127.78231292517007,145.9047619047619,15.143887223368175,12.373612698969321,0.5765387793902494
210,117,128.4017094017094,274.04273504273505,12.397603330352636,12.079342128140206,0.22512966382960098
211,134,128.02238805970148,393.089552238806,14.29995670318551,11.976418768583512,0.5464153493535203
212,139,128.4748201438849,221.57553956834533,15.87871203257763,11.192026761920106,0.7093616023760421
213,149,128.45637583892616,373.7852348993289,14.921979063509523,12.828332197672951,0.5108097976705027
214,141,128.88652482269504,43.680851063829785,14.131281780423125,12.689536799366461,0.4400466123633612
215,135,130.11111111111111,28.303703703703704,15.095917956808035,11.629271479453465,0.6376107740322975
216,148,132.02702702702703,57.78378378378378,14.663353967663294,12.869800978527289,0.47923858484593385
217,172,132.84302325581396,194.9360465116279,16.621354082178,13.21437541974359,0.6065779737875927
218,128,133.3671875,74.8984375,13.562589482230077,12.020145627716085,0.46316480709305574
219,152,133.67763157894737,325.94736842105266,15.924209466730625,12.155867748816734,0.6459760348313378
220,145,134.02758620689656,418.5655172413793,14.531352580018215,12.77876625915109,0.4760970203424613
221,149,137.6778523489933,175.5503355704698,15.276137736791444,12.453363497225526,0.5791559683677846
222,164,138.27439024390245,91.3048780487805,17.207621868444495,12.154936647685659,0.707843445658877
223,111,138.40540540540542,290.76576576576576,12.688132947974252,11.476932996373156,0.42638723463860284
224,144,138.5625,280.0833333333333,16.135133346416445,11.59192605528252,0.6956016825610479
225,47,138.48936170212767,497.0851063829787,10.755445174014783,5.704658125058114,0.8477492544355452
226,221,139.89140271493213,464.81900452488685,18.371548012985134,15.372879238721296,0.5475446339235722
227,148,140.7027027027027,223.1418918918919,14.73380328020559,12.822713451996314,0.4925358461644523
228,154,140.64285714285714,371.16883116883116,15.90442078070882,12.451747924690373,0.6221335663731865
229,146,140.85616438356163,31.397260273972602,15.25560648441866,12.329916406504951,0.5888779489161249
230,131,140.9618320610687,105.56488549618321,14.310433264985933,11.687021772740508,0.577093049241232
231,133,141.97744360902254,259.9323308270677,14.489360600985366,11.680889874676438,0.5916837873453616
232,120,142.49166666666667,17.3,12.699844453565674,12.052918308199308,0.3150944760822864
233,174,143.5977011494253,303.132183908046,15.881123516196306,13.99183402433147,0.47305010347555915
234,144,143.63888888888889,431.84027777777777,15.53626508431997,11.795332486382403,0.6508423848752369
235,126,143.88095238095238,119.10317460317461,13.579263045576422,11.833508973038432,0.49050264196117166
236,162,143.89506172839506,485.9320987654321,15.082880063291295,13.684630531341714,0.42049342031353
237,137,144.5839416058394,48.416058394160586,13.888011457130771,12.561376140113019,0.42652404741035893
238,157,144.78343949044586,72.13375796178345,18.498999236429263,10.867415119323734,0.8092534777291982
239,127,145.16535433070865,5.440944881889764,13.508785205133371,11.964998185477857,0.46422029370064183
240,134,145.1492537313433,238.82835820895522,13.289663723311936,12.822159845279428,0.2629040148640215
241,136,147.00735294117646,418.8529411764706,14.105068847863892,12.275998818176499,0.4924772130143937
242,282,147.67375886524823,396.1914893617021,21.691933235089103,16.599373590358486,0.6437539357977589
243,114,147.99122807017545,287.2631578947368,16.21837529609182,9.214535796502341,0.8229222091572383
244,9,149.11111111111111,95.66666666666667,3.885753375057407,2.7954428906961324,0.6945875203623408
245,185,149.70810810810812,152.87027027027028,16.427189796001873,14.392051999388432,0.4821083020270233
246,248,150.47177419354838,448.4959677419355,18.820406593908384,16.78243891983005,0.45259734164413135
247,163,151.16564417177915,207.48466257668713,15.370638300264863,13.520721469109777,0.4756288506432273
248,129,153.7984496124031,14.604651162790697,14.153006717110923,11.609228519405443,0.5719824166481434
249,161,153.68944099378882,223.59627329192546,18.100346561048912,11.368597692410102,0.7781428860348852
250,172,154.04651162790697,317.1918604651163,16.479310459663694,13.283821334654927,0.591791809317982
251,156,154.55769230769232,105.15384615384616,17.14039814895342,11.680816122998378,0.7318379543236162
252,14,154.64285714285714,262.2142857142857,4.742873420478221,3.6860255520522984,0.629288982059086
253,187,155.27807486631016,35.04812834224599,16.812368267023285,14.169540716244741,0.5382197190585979
254,426,154.3356807511737,358.2206572769953,24.8989220806495,21.879669923803547,0.47730141227178463
255,124,155.9516129032258,59.653225806451616,13.891385304296708,11.406146323494173,0.5707916282598899
256,160,156.175,251.91875,15.091964346350949,13.510624973274616,0.44562489707566616
257,9,156.0,383.0,3.265986323710904,3.265986323710904,0.0
258,4,156.5,235.5,2.0,2.0,0.0
259,38,157.31578947368422,1.8421052631578947,9.142016518491559,5.302196211773785,0.8146299760312372
260,163,158.38650306748465,475.4171779141104,15.720019669956187,13.221129058628938,0.5409765253071337
261,136,158.48529411764707,128.15441176470588,14.958016437368547,11.600805080487632,0.6312766647429143
262,139,158.20143884892087,270.75539568345323,14.841676221331372,11.958686849635967,0.5922552326350436
263,146,159.0,193.74657534246575,15.429087107387542,12.078989506153608,0.6221836747632851
264,146,159.96575342465752,418.7671232876712,14.469936572852154,12.89080375635807,0.4542622254183624
265,170,160.90588235294118,82.94117647058823,16.7966472616024,12.886117255866269,0.641427215248364
266,140,162.29285714285714,173.79285714285714,13.918718872359658,12.814464071587818,0.3903558750516873
267,177,162.36158192090394,292.1694915254237,16.308291260508888,13.81585917948801,0.5313254405534569
268,105,162.8190476190476,460.85714285714283,15.05064435521913,9.036384513857284,0.7997009589396998
269,143,163.47552447552448,339.53846153846155,14.535915710819706,12.501291637127323,0.5102471753855652
270,142,164.57746478873239,51.49295774647887,14.27144192072908,12.766742054819238,0.44693652306205306
271,155,164.15483870967742,436.30967741935484,14.810375068337478,13.342121555766191,0.43410313751086066
272,151,165.68211920529802,406.82781456953643,15.466327698579551,12.432583031508633,0.5948341979823151
273,167,166.46706586826346,159.66467065868264,17.367196351964186,12.298237223925858,0.7060818213789233
274,137,167.07299270072994,185.61313868613138,16.055954418401576,11.001834508794506,0.7283377102123905
275,139,166.29496402877697,204.36690647482015,14.814988007201453,11.9588172317126,0.5902633675710143
276,181,167.0718232044199,491.41988950276243,17.264215766869775,13.384012831339062,0.6316595316117554
277,61,167.37704918032787,2.2295081967213113,12.407577941077871,6.441424154431007,0.854681672590644
278,107,168.3271028037383,455.3551401869159,15.445634317261808,8.974606915488474,0.8138715095774635
279,155,169.6451612903226,106.16129032258064,15.986202659241018,12.354868730726855,0.6345939267293174
280,177,169.6949152542373,247.01129943502823,15.514716859891918,14.52117204569851,0.35210332066490546
281,182,170.3131868131868,306.3736263736264,17.9003811053272,12.988322095434384,0.6881281878176705
282,156,171.32051282051282,136.52564102564102,14.605289136879385,13.628987602208671,0.3594762152486308
283,177,172.75706214689265,228.31073446327684,17.10516640256615,14.34276986771572,0.5448936943783421
284,139,173.20863309352518,8.748201438848922,15.814094971539115,11.28578678370517,0.7004987159663135
285,156,173.05769230769232,29.275641025641026,15.334957672843561,12.96468247381262,0.5340811635663532
286,137,173.32116788321167,396.04379562043795,13.966567815165366,12.5255319292842,0.44239060402860464
287,137,175.7080291970803,363.2335766423358,15.310756611274288,11.404349192121186,0.6672223178759535
288,204,177.0735294117647,326.34313725490193,18.825260026161445,13.809345113917672,0.6796311529733823
289,151,177.5562913907285,79.62251655629139,14.475503428847917,13.283338501333393,0.39740668278764657
290,153,177.66013071895424,177.86928104575162,15.051028567358005,12.933156247445972,0.5114934035751459
291,139,177.9928057553957,470.8848920863309,15.088014873566141,11.730584284306243,0.6289113934471452
292,138,179.31884057971016,261.89130434782606,15.753962206734107,11.18344998628629,0.7043208968587523
293,151,180.2251655629139,208.1523178807947,16.581875369267838,11.631969462082772,0.7126822819107476
294,143,180.2097902097902,276.958041958042,15.718939582469394,11.640929996388085,0.6719823835352583
295,158,179.86708860759492,426.09493670886076,15.92146526666126,12.699211097918443,0.6031659403571311
296,159,180.53459119496856,440.2641509433962,15.286932523749146,13.2633433203117,0.4972170156036566
297,128,181.03125,16.4296875,14.156973034627116,11.488489366942057,0.5843420458142492
298,16,181.0,485.5,4.898979485566356,4.0,0.5773502691896258
299,132,180.91666666666666,494.6287878787879,15.311865876958809,11.166262700048838,0.6842414688644765
300,163,182.14723926380367,53.77914110429448,16.708762768902407,12.478559923643353,0.6650180503880024
301,164,183.5731707317073,192.03658536585365,15.258659508864813,13.677215757344683,0.44333171879161726
302,131,183.9083969465649,151.0229007633588,13.315273996887024,12.56296163054582,0.33137239311287636
303,174,183.58045977011494,308.10919540229884,15.97897312130862,13.898189400639799,0.49343991731621567
304,169,183.7396449704142,410.905325443787,15.916870362735436,13.563104881485524,0.5233442692185233
305,237,186.0801687763713,239.10970464135022,17.47544255232395,17.27615154130063,0.15059239417686446
306,132,185.99242424242425,289.4015151515151,13.142701331386094,12.781068790858749,0.23296903105341563
307,144,186.95138888888889,392.1736111111111,14.324549361741322,12.834783531446318,0.44405583922759406
308,158,188.36708860759492,354.0759493670886,15.864292851963999,12.683085775895071,0.6007010197721678
309,6,189.0,0.5,3.265986323710904,2.0,0.7905694150420949
310,154,189.25324675324674,164.33766233766235,15.126450246123037,13.00259125412882,0.510979272228548
311,178,190.07303370786516,100.01123595505618,15.375624605783536,14.748738155700211,0.2826315293977557
312,190,190.17368421052632,124.00526315789473,19.34318614747273,12.512315819669206,0.7626095433685633
313,160,190.275,378.9375,14.52122163390155,14.080540552802283,0.24448681604424177
314,142,191.00704225352112,460.9507042253521,13.550730502938253,13.342719700798805,0.17454342645285398
315,158,192.0759493670886,339.0632911392405,15.5691444070102,12.913628960721507,0.5585998390945396
316,159,192.62893081761007,77.43396226415095,14.594403582342576,13.876398319303382,0.3097970742183769
317,175,192.54857142857142,213.28,18.17528035574746,12.258229069011062,0.7383249863160954
